,Actual Magnitude,Predicted Magnitude
1840,0.44,0.5529166666666668
1841,1.1,1.095833333333334
1842,0.85,0.9189583333333333
1843,1.05,1.0362499999999994
1844,1.07,1.0052083333333337
1845,0.79,0.5954166666666666
1846,1.05,1.4847916666666665
1847,1.28,1.5327083333333327
1848,0.97,1.0822916666666658
1849,1.1,0.6904166666666666
1850,1.94,1.4420833333333334
1851,0.52,0.5356249999999997
1852,1.08,1.475625
1853,1.07,1.3406250000000004
1854,1.29,0.9556249999999998
1855,1.62,1.6208333333333336
1856,0.73,0.6456250000000002
1857,-0.31,-0.25145833333333334
1858,0.44,0.5135416666666668
1859,2.23,2.4512499999999995
1860,0.36,0.779791666666667
1861,1.69,1.6331249999999997
1862,0.7,0.7804166666666669
1863,1.44,1.6172916666666668
1864,1.03,1.0583333333333338
1865,2.27,2.2402083327777773
1866,1.99000001,1.9668750052083335
1867,0.5,0.5908333333333333
1868,2.64,2.4289583333333327
1869,0.63,0.5650000000000001
1870,0.54,0.49020833333333313
1871,1.55,1.6187499999999995
1872,1.8,1.8541666666666654
1873,0.83,0.7379166666666667
1874,0.85,0.7339583333333337
1875,2.0,1.9583333333333333
1876,1.8,1.8062499999999986
1877,2.69,2.695624998958332
1878,0.77,0.7668750000000002
1879,1.15,1.2843750000000003
1880,0.98,0.9897916666666661
1881,0.84,0.8616666666666674
1882,1.69,1.6941666666666657
1883,0.9,0.8679166666666664
1884,0.6,0.6083333333333337
1885,1.35,1.3629166666666672
1886,2.3,2.4549999999999987
1887,0.61,0.858333333333333
1888,0.49,0.88625
1889,2.43,2.4518750000000007
1890,2.06999993,2.0722917025
1891,0.99,0.9062499999999999
1892,0.82,0.8247916666666667
1893,3.0,2.9918750000000003
1894,0.75,0.7197916666666666
1895,1.95000005,1.8835416702083334
1896,0.3,0.4312500000000003
1897,0.8,0.8052083333333334
1898,1.7,1.7000000000000013
1899,0.85,0.6906250000000003
1900,1.39,1.0974999999999995
1901,2.74,2.6274999999999995
1902,0.23,0.4914583333333333
1903,0.68,0.8087499999999999
1904,1.33,0.6912499999999998
1905,0.86,0.7339583333333333
1906,1.41,1.4733333333333318
1907,1.3,1.2672916666666656
1908,1.97,2.0360416656250004
1909,0.77,0.7677083333333335
1910,0.87,0.748958333333333
1911,2.19,2.184583333124999
1912,1.52,1.3275000000000001
1913,0.98,1.011666666666666
1914,1.88,1.902499999583333
1915,1.52,1.3037500000000002
1916,0.85,0.8856250000000001
1917,0.9,1.1085416666666668
1918,2.02,2.042708333333333
1919,0.73,0.7035416666666667
1920,1.89,1.8418750114583335
1921,2.13,1.5075
1922,0.82,1.0418749999999999
1923,0.85,0.6195833333333335
1924,1.29,1.229375
1925,0.77,0.58875
1926,1.0,0.9937500000000002
1927,1.0,0.9287499999999999
1928,0.64,1.0470833333333336
1929,1.0,1.0454166666666664
1930,0.4,0.7291666666666666
1931,0.99,0.9729166666666665
1932,1.57,1.4985416666666662
1933,1.6,1.714583333333333
1934,0.6,0.6729166666666666
1935,2.16,2.178541666666665
1936,2.25,2.156458336458333
1937,1.23,1.281875
1938,2.14,1.5968750000000005
1939,0.18,0.2508333333333332
1940,0.64,0.3993749999999998
1941,1.51,1.5368749999999995
1942,3.09,3.111250000000002
1943,1.03,1.0583333333333338
1944,1.16,1.1641666666666655
1945,1.38,1.7902083333333332
1946,0.93,1.4774999999999998
1947,0.86,0.7050000000000001
1948,1.1,1.0960416666666675
1949,1.71,1.5035416666666663
1950,1.25,1.1910416666666666
1951,1.45,1.0891666666666673
1952,0.44,0.41395833333333326
1953,0.66,0.5758333333333334
1954,2.25,2.112291656875
1955,3.09,2.045
1956,2.3,2.3812499999999983
1957,0.37,0.545
1958,0.03,0.12791666666666668
1959,1.08,1.531666666666667
1960,-0.05,0.31604166666666655
1961,0.78,0.7639583333333338
1962,2.33,2.341666666666666
1963,0.7,1.0537499999999997
1964,0.54,1.1056249999999996
1965,2.21,1.9318749999999996
1966,0.64,0.5466666666666667
1967,1.81,1.8189583333333343
1968,-0.13,-0.1160416666666666
1969,0.85,0.935
1970,0.93,1.0068749999999997
1971,1.14,1.4220833333333334
1972,1.06,1.0445833333333339
1973,0.6,0.6729166666666666
1974,2.46,2.523124999999998
1975,1.0,0.8514583333333333
1976,0.83,0.8066666666666658
1977,2.0,2.1854166666666663
1978,2.11999989,2.1066665641666678
1979,1.47,1.2958333333333336
1980,0.54,0.49020833333333313
1981,0.6,0.5975000000000005
1982,0.6,1.176875
1983,1.73,1.725208333333333
1984,1.34,1.4787499999999998
1985,0.38,0.5752083333333332
1986,0.74,0.7652083333333329
1987,0.5,0.7252083333333333
1988,2.1,1.8874999999999995
1989,1.14,0.7508333333333335
1990,2.0,1.98125
1991,1.13,1.2100000000000002
1992,0.36,0.4587499999999997
1993,0.83,0.6358333333333328
1994,1.1,1.238333333333334
1995,1.43,1.6497916666666674
1996,1.24,0.9183333333333336
1997,0.33,0.4314583333333333
1998,1.0,1.1102083333333332
1999,2.16000009,1.9879166645833333
2000,1.43,1.2529166666666662
2001,0.96,1.18625
2002,1.35,1.3616666666666675
2003,1.1,1.1010416666666674
2004,2.07,2.019374995416667
2005,-0.31,0.09041666666666665
2006,1.59,1.3947916666666664
2007,1.33,1.3029166666666656
2008,0.83,0.7987500000000002
2009,0.87,0.6322916666666666
2010,1.0,0.9839583333333333
2011,1.7,1.7166666666666683
2012,1.05,1.0768749999999991
2013,0.65,1.0293749999999997
2014,0.16,0.3660416666666666
2015,0.68,0.6641666666666665
2016,1.15,1.1399999999999992
2017,2.64,2.613541666666667
2018,2.68,2.2697916604166664
2019,1.09,1.0256249999999998
2020,0.46,0.628125
2021,0.35,0.46249999999999997
2022,0.26,0.5697916666666667
2023,1.84000003,1.8722916856249998
2024,0.4,0.49208333333333304
2025,0.57,0.5645833333333335
2026,0.15,0.27895833333333336
2027,2.3,2.2812499999999982
2028,0.52,1.1270833333333337
2029,1.1,0.978125
2030,1.37,1.342291666666666
2031,1.67,1.2952083333333329
2032,1.87,2.1693750000000005
2033,0.96,0.9458333333333341
2034,1.73,1.2570833333333338
2035,0.67,0.5535416666666672
2036,1.78,1.8166666666666673
2037,1.07,1.5389583333333332
2038,0.8,1.086875
2039,1.08,1.0912500000000003
2040,0.37,0.4945833333333334
2041,1.03,1.0591666666666673
2042,1.07,1.0779166666666669
2043,2.1,2.0874999999999986
2044,0.43,0.29479166666666656
2045,0.71,0.6697916666666669
2046,1.83000004,1.8539583382738096
2047,1.87,1.5674999999999992
2048,0.6,0.6281250000000005
2049,0.16,0.48458333333333337
2050,0.4,0.4322916666666666
2051,2.04,2.17520833375
2052,1.14,1.1918750000000002
2053,1.3,1.3631250000000001
2054,2.00999999,2.0347916577083316
2055,0.9,1.0774999999999997
2056,1.44,1.2504166666666665
2057,2.17,2.1839583333333343
2058,1.98,1.9275000000000004
2059,-0.07,-0.04520833333333335
2060,1.76999998,1.8158333166666658
2061,0.32,0.6733333333333333
2062,3.18,3.150208333333337
2063,0.42,0.6000000000000004
2064,1.23,1.231874999999999
2065,2.22,2.2739583333333324
2066,2.73,2.6645833333333333
2067,1.64,1.4322916666666663
2068,0.5,0.6035416666666666
2069,2.68,1.8770833333333334
2070,0.53,0.5114583333333335
2071,0.36,0.46083333333333315
2072,1.79,1.4543749999999998
2073,1.03,1.0197916666666673
2074,0.91,1.2316666666666667
2075,0.86,0.3310416666666667
2076,0.16,0.19979166666666673
2077,2.09,1.9941666627083343
2078,0.71,0.5877083333333334
2079,0.36,0.46083333333333315
2080,1.09,1.112916666666668
2081,2.32,2.1841666666666644
2082,1.52,1.348958333333333
2083,1.0,0.6481249999999996
2084,1.1,1.2456249999999993
2085,1.71,1.5035416666666663
2086,0.88,0.8537500000000002
2087,1.80999994,1.817499950624999
2088,1.25,1.2158333333333335
2089,0.81,0.7941666666666666
2090,1.07,1.13
2091,0.85,0.8306250000000003
2092,2.14,1.5968750000000005
2093,1.05,0.9670833333333334
2094,1.94,1.6720833333333334
2095,1.79,1.843125
2096,-0.43,-0.057708333333333334
2097,1.99,1.9412500000000008
2098,1.47,1.5185416666666667
2099,2.61,2.923958333333335
2100,1.19,1.158333333333333
2101,2.0,1.8239583324999993
2102,1.15,1.270625
2103,1.24,1.2250000000000003
2104,0.54,0.44354166666666667
2105,1.07,1.1070833333333334
2106,1.8,1.819583333333332
2107,1.83,1.8291666670833324
2108,1.2,0.925625
2109,2.1,2.241666666666666
2110,0.3,0.32500000000000023
2111,1.67,1.6577083333333347
2112,1.16,1.192916666666667
2113,0.59,0.6339583333333333
2114,1.8,1.9679166666666668
2115,0.64,0.9356250000000004
2116,0.6,0.548125
2117,0.93,0.8052083333333334
2118,0.86,0.7008333333333332
2119,1.38,1.2243750000000007
2120,1.22,1.2472916666666658
2121,0.89,0.8827083333333331
2122,2.0,2.2854166666666664
2123,1.81,1.7072916666666667
2124,1.85000002,1.426458331875
2125,1.87,1.8827083339583341
2126,1.2,1.1541666666666672
2127,1.85,1.5516666666666667
2128,2.97,2.9239583333333328
2129,0.05,0.1556249999999999
2130,0.95,0.9281250000000004
2131,1.77,1.801875
2132,0.2,0.2052083333333333
2133,1.05,1.089166666666666
2134,1.68,1.528958333333333
2135,0.78,0.7727083333333332
2136,1.14,0.9195833333333331
2137,2.74,2.6789583333333318
2138,1.8,1.843749999999999
2139,0.51,0.711041666666667
2140,1.03,1.727916666666667
2141,1.25,1.2608333333333335
2142,0.19,0.26291666666666663
2143,2.19,2.195624999999999
2144,2.8,2.283333333333334
2145,0.76,0.7560416666666671
2146,1.3,1.2562499999999992
2147,2.73,2.528333334583334
2148,0.7,0.6797916666666662
2149,0.43,0.5789583333333331
2150,1.48,0.978541666666667
2151,0.8,1.0947916666666668
2152,1.6,1.5833333333333337
2153,1.1,1.1297916666666672
2154,0.57,1.094166666666667
2155,0.81,0.8368750000000001
2156,1.08,1.2516666666666667
2157,0.4,0.5652083333333332
2158,1.11,1.3833333333333335
2159,1.87,2.514583333333334
2160,2.00999999,1.8170833349999989
2161,2.01,2.0783333333333336
2162,1.41,1.0362500000000001
2163,2.58,2.4516666666666658
2164,0.9,1.0577083333333335
2165,1.35,0.9172916666666672
2166,0.98,1.0110416666666664
2167,0.7,1.3014583333333332
2168,0.29,0.3495833333333333
2169,3.03,3.071875000000001
2170,2.32,1.8475000000000004
2171,2.3,2.133333333333333
2172,2.0,1.9885416674999998
2173,1.51,1.5654166666666667
2174,0.99,0.9127083333333336
2175,2.01,2.002708333333334
2176,1.28,0.3695833333333334
2177,0.66,0.8454166666666665
2178,0.64,1.0197916666666667
2179,1.61,1.5887499999999994
2180,1.47,1.4393749999999994
2181,0.63,0.6677083333333336
2182,0.58,0.97375
2183,0.7,0.7199999999999998
2184,1.1,0.9293750000000002
2185,1.14,0.7183333333333332
2186,0.84,0.8133333333333335
2187,1.29,1.5445833333333325
2188,0.48,0.5629166666666666
2189,0.39,0.39333333333333326
2190,1.95,1.5343749999999996
2191,0.69,0.4639583333333333
2192,1.88,1.5583333333333336
2193,1.72,1.5502083333333332
2194,0.94,1.0597916666666667
2195,1.51,1.0447916666666666
2196,1.32,1.5756250000000003
2197,2.21,2.2693750000000006
2198,2.69,2.6529166666666657
2199,1.82,1.6841666666666664
2200,2.4,2.170833333333334
2201,2.39,2.3731250008333338
2202,0.62,0.7377083333333333
