,Actual Depth,Predicted Depth
1899,1.56,1.0420833333333335
1900,140.1,103.51062500000002
1901,6.7,7.419791666666666
1902,5.38,4.380833333333335
1903,1.94,0.8539583333333333
1904,1.14,6.086875
1905,4.67,7.824374999999999
1906,1.79,1.9695833333333335
1907,1.19,1.1987500000000002
1908,34.4099998474121,35.87541649738947
1909,20.0,16.618749999999995
1910,26.84,25.003958333333333
1911,11.3,7.535416666666666
1912,3.11,2.3581250000000007
1913,9.92,9.308749999999996
1914,5.3,2.4131249999999995
1915,25.5,28.902499999999993
1916,10.0,11.068958333333333
1917,2.1,1.9483333333333333
1918,10.0,11.842708333333334
1919,32.5499992370605,33.54958327929179
1920,11.89,11.07583333333333
1921,1.53,1.2735416666666672
1922,10.0,10.0
1923,8.25,5.292708333333333
1924,1.82,2.667291666666667
1925,46.8,28.804166666666674
1926,58.8,34.51874999999999
1927,-2.0,0.7337500000000001
1928,70.4,45.16520833333333
1929,182.2,157.37083333333328
1930,6.53,6.078958333333333
1931,3.4,2.544375
1932,1.6,110.033125
1933,16.0,15.791666666666666
1934,9.38,7.556250000000005
1935,3.8,4.109583333333334
1936,4.3,9.512500000000005
1937,-2.0,-2.0
1938,8.54,9.190624999999995
1939,10.0,63.011041666666664
1940,22.2,6.936041666666665
1941,31.58,38.90125
1942,26.21,44.29770833333333
1943,12.4,10.027083333333335
1944,35.36,22.578749999999996
1945,4.78,3.836041666666667
1946,6.48,7.337500000000003
1947,35.0,23.19583333333333
1948,12.5,27.172916666666676
1949,14.91,13.782499999999999
1950,0.0,3.022708333333332
1951,2.97,2.3410416666666674
1952,2.73,3.273958333333334
1953,13.4,9.524999999999997
1954,3.76,1.8068749999999998
1955,58.42,66.32666666666667
1956,7.37,5.811041666666665
1957,3.9,8.841666666666663
1958,3.4,4.082083333333333
1959,514.29,215.77020833333333
1960,34.3199996948242,34.03833421071371
1961,34.5,35.09583333333334
1962,6.75,5.94520833333333
1963,8.19,6.242916666666666
1964,9.34,8.224583333333333
1965,7.28,5.386458327571553
1966,0.0,4.216666666666667
1967,4.17,5.549375000000001
1968,3.94,4.146041666666666
1969,50.94,104.00125000000003
1970,2.63,2.520208333333334
1971,-2.09,-2.3554166666666667
1972,12.0,11.437083333333334
1973,4.56,5.192291666666669
1974,32.2999992370605,32.571666359901435
1975,0.0,4.506875000000002
1976,25.6,25.975624999999997
1977,1.71,1.4983333333333337
1978,1.8,1.7745833333333325
1979,101.5,94.61041666666661
1980,2.5,0.7283333333333327
1981,41.6,54.13958333333334
1982,5.85,3.435
1983,35.0,47.52416666666668
1984,5.0,9.7875
1985,10.0,19.842291666666682
1986,1.85,3.613541666666666
1987,0.0,12.764583333333333
1988,2.8,3.2770833333333336
1989,0.31,0.8337499994412066
1990,7.288427734,6.916732788145835
1991,7.63,8.086666666666662
1992,1.9,1.9502083333333333
1993,59.5,55.681250000000006
1994,96.3,38.326249999999995
1995,4.89,4.847916666666663
1996,6.2,5.7664583333333335
1997,44.47,37.63770833333333
1998,6.05,8.067916666666667
1999,4.27,4.231875
2000,77.9,89.18541666666664
2001,89.0,80.87291666666665
2002,7.46,6.843958333333332
2003,1.22,1.9552083333333325
2004,16.7,13.075000000000008
2005,9.9,72.62520833333335
2006,-2.76,23.629999999999995
2007,9.89,10.81125
2008,6.7,6.250416666666666
2009,2.9,4.800624999999998
2010,8.68,5.001041666666668
2011,15.26,12.995208333333332
2012,5.62,4.8616666666666655
2013,6.671435547000001,6.605023193333334
2014,1.75,3.7743750000000005
2015,2.22,5.893958333333333
2016,7.314135742,7.2829544069166685
2017,2.21,1.9260416666666667
2018,-2.0,-0.9920833333333333
2019,5.79,5.365624999999998
2020,41.2,21.818749999999998
2021,2.68,4.137916666666666
2022,7.24,6.430000000000001
2023,103.0,43.70666666666667
2024,1.6,1.417916666666667
2025,10.0,17.695000000000004
2026,-2.59,8.422291666666668
2027,5.0,2.9306250000000005
2028,8.82,7.458541666666666
2029,6.59,8.129583333333331
2030,5.3,6.018333333333335
2031,6.52,8.190833333333334
2032,3.37,3.481875000000002
2033,7.6,7.934374999999998
2034,104.7,87.50104166666667
2035,42.4,36.089583333333344
2036,6.774267578,6.752191162250001
2037,37.2,28.74791666666667
2038,24.7,20.445833333333336
2039,1.38,1.6072916666666668
2040,94.1,91.69583333333331
2041,-2.0,-1.8029166666666665
2042,25.6,23.309166666666666
2043,1.1,14.199583333333331
2044,7.0,5.173749999999998
2045,6.14,5.759166666666666
2046,15.6,13.717083333333335
2047,19.6,17.62708333333333
2048,82.0,53.800000000000004
2049,5.7,1.2916666666666663
2050,4.94,3.759583333333332
2051,13.09,14.102916666666667
2052,35.0,34.81625000000001
2053,35.8499984741211,35.35874995867412
2054,9.34,7.896250000000002
2055,16.05,10.859583333333328
2056,-1.79,5.796249999999996
2057,2.45,4.131875
2058,16.74,5.835208333333335
2059,118.8,50.308749999999996
2060,8.01,7.603749999999997
2061,-0.96,11.97854166666667
2062,66.8,77.23645833333335
2063,2.11,4.601250000000002
2064,2.37,2.2408333333333332
2065,0.0,2.3189583333333332
2066,17.93,18.735416666666676
2067,2.861206055,3.935177272999997
2068,10.14,5.6158333333333355
2069,6.260107422000001,6.8728149414374995
2070,0.43,0.8297916666666666
2071,5.1,5.988541666666669
2072,1.9,2.645624999999999
2073,2.34,2.7225
2074,16.12,14.549583333333329
2075,4.99,7.130416666666669
2076,0.0,3.9375
2077,2.88,6.680833333333333
2078,7.19,5.785833333333332
2079,2.37,3.6906250000000003
2080,7.7,8.997916666666663
2081,3.51,7.8343750000000005
2082,33.0200004577637,34.55520843823751
2083,35.22999954223629,34.598749677340194
2084,9.6,89.88375
2085,7.24,4.069583333333331
2086,6.28,4.2364583333333306
2087,95.0,93.75833333333334
2088,10.0,8.634583333333333
2089,58.4,32.78750000000001
2090,8.74,6.3254166666666665
2091,22.0,22.588749999999994
2092,6.29,7.623125000000004
2093,1.23,0.9627083333333338
2094,25.6,29.71875
2095,-7.0,7.362499999999998
2096,4.46,4.042291666666669
2097,14.65,15.665000000000001
2098,7.494091797,6.673042297312496
2099,7.288427734,7.1389999390208345
2100,7.519799805,8.375173950020832
2101,9.47,8.127291666666668
2102,32.36,35.47312533219655
2103,3.29,4.434583333333335
2104,38.1,37.70416666666666
2105,5.7,4.927500000000001
2106,36.93,36.55791735649109
2107,35.0,27.16083333333333
2108,80.1,66.145
2109,28.5,6.254166666666666
2110,4.0,5.226041666666668
2111,10.99,9.65854166666667
2112,4.3,36.048333333333325
2113,8.2,7.8833333333333355
2114,96.34,71.37354166666667
2115,7.59,6.089375
2116,32.2999992370605,28.93458303133647
2117,4.34,4.788333333333331
2118,1.4,4.213124999999998
2119,1.69,1.89875
2120,4.27,3.7631249999999987
2121,8.3,6.6933333333333325
2122,12.23,15.603333333333333
2123,16.18,16.223541666666666
2124,6.697143555000001,6.614663696395834
2125,23.4,22.01041666666666
2126,10.0,10.0
2127,-0.03,25.66791666666667
2128,25.5,17.419791666666676
2129,5.18,5.354375000000001
2130,3.23,4.442291666666667
2131,36.72999954223629,35.44583322842916
2132,2.47,2.7758333333333347
2133,16.1,16.337500000000002
2134,11.1,9.213125
2135,18.5,8.589583333333334
2136,-0.01,0.839166660408179
2137,7.71,2.616666666666667
2138,2.12,1.1729166666666668
2139,9.92,5.715833333333332
2140,7.77,7.680833333333335
2141,2.46,0.8670833333333331
2142,8.3,57.98749999999999
2143,0.85,0.775
2144,57.16,90.08500001708667
2145,27.0,38.34583333333333
2146,1.69,1.9370833333333328
2147,2.25,1.325208333333333
2148,33.3400001525879,32.949999292691544
2149,2.0,2.187500000000001
2150,3.3800001144409197,1.5739583369096124
2151,14.95,13.706875000000002
2152,15.5,33.308333333333344
2153,34.509998321533196,35.74270811080933
2154,109.0,55.127500000000005
2155,13.1,12.940416666666666
2156,1.79,1.723958333333334
2157,3.31,2.2920833333333346
2158,7.494091797,6.690180969291663
2159,55.5,43.41458333333335
2160,4.53,3.9243750000000013
2161,32.689998626709,32.8156253417333
2162,0.0,7.466666666666665
2163,14.35,6.7668750000000015
2164,10.0,16.980000000000004
2165,11.97,8.549374999999998
2166,7.9,8.44791666666667
2167,1.5,35.799583333333324
2168,14.32,4.317500000000002
2169,17.0,7.938958333333329
2170,34.509998321533196,33.501458474795015
2171,7.494091797,6.643467712437501
2172,5.86,1.7414583333333333
2173,83.0,30.408125000000002
2174,46.98,61.21604166666666
2175,33.689998626709,35.397500308354694
2176,14.2,18.43958333333334
2177,3.85,7.0027083333333335
2178,4.99,7.912916666666664
2179,14.3,15.560625000000003
2180,9.7,9.012291666666666
2181,2.55,1.8918750000000009
2182,7.46,3.1639583333333334
2183,-1.79,-1.7627083333333333
2184,10.02644857,6.921204460708329
2185,-0.98,-1.0564583333333333
2186,1.58,2.184791666666666
2187,6.0,6.588958333333333
2188,10.0,37.15770833333333
2189,-0.33000001311302196,1.372708322306475
2190,10.0,12.733333333333333
2191,0.48,2.5714583333333336
2192,6.0,8.883333333333335
2193,32.6199989318848,33.53937538464864
2194,7.46,7.881458333333331
2195,3.26,4.241875
2196,6.51,7.098124999999999
2197,2.93,6.05875
2198,5.45,5.497916666666671
2199,4.19,5.495625000000001
2200,102.3,99.75416666666668
2201,3.56,3.9608333333333348
2202,35.0,48.53895833333333
2203,0.0,0.13520833333333335
2204,-3.43,-1.8531249999999997
2205,-0.39,0.33458333333333345
2206,6.08,6.1087500000000015
2207,2.24,2.8020833264663807
2208,9.6,9.252708333333333
2209,10.54,6.1740414841875015
2210,15.85,16.17958333333334
2211,3.77,3.847291666666667
2212,8.78,8.328333333333333
2213,3.71,4.322083333333331
2214,70.1,49.545833333333356
2215,32.2299995422363,32.99791724363964
2216,0.15,0.9729166672627131
2217,9.6,8.286041666666666
2218,0.84,0.8045833336065211
2219,10.24654134,3.6834971109687484
2220,126.1,110.9710416666667
2221,1.63,1.9779166666666672
2222,3.48,3.5714583333333336
2223,3.46,7.3097916666666665
2224,244.85,191.63354166666667
2225,6.67,7.740416666666666
2226,0.8,4.252083333333335
2227,33.9500007629395,32.73583373387654
2228,82.8,84.061875
2229,52.1,40.36604166666666
2230,37.11,33.29104174926877
2231,6.774267578,6.5659255979791675
2232,20.02,12.10770833333333
2233,10.0,10.082291666666666
2234,2.5,5.206249999999997
2235,4.72,3.8872916666666693
2236,2.5,1.518750000000001
2237,1.93,1.5962499999999988
2238,6.29,9.617916666666657
2239,9.76,9.471458333333334
2240,2.43,4.8556250000000025
2241,4.0,32.96041666666666
2242,2.54,2.124375
2243,13.08,7.707708333333334
2244,1.95,1.9999999999999993
2245,28.5,24.745833333333337
2246,1.96,1.793541666666668
2247,10.3,7.412291666666666
2248,35.0,21.306875
2249,2.8,23.152083333333337
2250,4.67,6.226041666666666
2251,10.34,9.140624999999998
2252,0.0,3.616666666666666
2253,-1.35,1.0697916666666667
2254,-2.65,1.141875
2255,14.79,13.240624999999996
2256,11.6,11.783333333333337
2257,6.84,9.11145833333334
2258,1.05999994277954,5.53208333571752
2259,10.5,9.210416666666669
2260,5.65,6.077083333333334
2261,0.89,0.6639583323275048
2262,5.99,5.843333333333333
2263,34.6,40.78749999999999
2264,6.8,4.982916666666666
2265,32.5900001525879,31.793125085830695
2266,0.0,0.0
2267,6.14,6.322499999999999
2268,5.33,6.044166666666666
2269,7.6,9.61041666666667
2270,13.2,22.130833333333342
2271,41.9,41.53958333333331
2272,2.36,4.452708333333338
2273,5.87,4.608749999999999
2274,2.9,3.9316666666666666
2275,1.11,3.565208333333334
2276,111.4,106.58541666666666
2277,2.07,1.1654166666666668
2278,9.7,9.495833333333335
2279,4.48,3.8200000000000007
2280,6.42,7.431250000000002
2281,8.1,6.963333333333332
2282,20.3,15.089583333333339
2283,0.05,3.2095833333333315
2284,6.8,51.537499999999994
2285,15.05,13.47854166666667
2286,4.03503418,4.594946119208334
2287,5.37,8.158125
2288,0.0,0.654166666666667
2289,-0.41,2.758541666666666
2290,5.61,6.663958333333333
2291,25.0,23.125
2292,7.4,18.8875
2293,1.6,7.406249999999997
2294,33.189998626709,20.341666640092928
2295,8.04,5.608541666666667
2296,1.88,1.733125
2297,13.5,11.449999999999994
2298,16.14,14.145833333333329
2299,2.5,7.921666666666667
2300,2.09,4.169583333333336
2301,88.1,58.758333333333354
2302,6.9,4.642500000000004
2303,3.7,6.187500000000001
2304,2.61,1.4862499999999998
2305,8.3,7.781875000000002
2306,-2.66,2.2799999999999994
2307,17.0,15.979166666666666
2308,7.9,7.412083333333329
2309,7.87,5.781041666666664
2310,8.95,10.174375000000005
2311,6.66,7.763749999999999
2312,8.9,7.980833333333336
2313,6.0,22.60833333333333
2314,8.62,8.961249999999998
2315,10.37,8.502500000000001
2316,1.41,1.9789583333333332
2317,9.73,6.743541666666665
2318,6.71,5.848333333333329
2319,6.15,3.144791666666665
2320,14.76,9.669166666666671
2321,7.34,6.591249999999999
2322,1.75,1.261666666778425
2323,6.6,21.554583333333337
2324,1.8,1.4004166666666666
2325,1.4,8.20625
2326,5.0,5.758541666666669
2327,30.88,11.758333333333335
2328,9.267944336000001,9.083168029916667
2329,-1.6,-1.6406250000000002
2330,3.61,3.737708333333334
2331,-0.19,-0.10833333333333335
2332,8.4,9.625000000000002
2333,14.29,10.149375000000003
2334,45.6,43.09374999999999
2335,12.88,11.845208333333334
2336,13.2,11.389791666666666
2337,-0.25,0.6508333333333335
2338,117.69,83.77166666666665
2339,35.38,18.595624999999995
2340,7.36,4.730833333333334
2341,4.94,4.845833333333334
2342,7.2,11.958333333333336
2343,35.0,23.16666666666667
2344,7.63,8.082916666666666
2345,11.76,9.667708333333335
2346,36.5,36.71666666666667
2347,0.0,3.9708333333333337
2348,1.14,1.8929166666666655
2349,4.28,3.4983333333333344
2350,14.57,13.031249999999995
2351,6.54,9.163541666666669
2352,3.4,4.850416666666667
2353,-1.34,2.2308333333333343
2354,31.9599990844727,32.16895876104634
2355,32.169998168945305,30.933125157654292
2356,65.0,47.62729166666668
2357,7.5,4.4937499999999995
2358,20.4,9.602083333333335
2359,10.0,11.164166666666667
2360,20.07,14.261458333333335
2361,18.94,3.483125
2362,11.0,11.006874999999999
2363,33.009998321533196,35.55145891825358
2364,33.939998626709,33.0987499554952
2365,2.14,6.142291666666668
2366,0.25,1.7375000007947292
2367,5.56,6.542083333333337
2368,30.95,34.24333334287007
2369,91.45,98.42999999999996
2370,12.88,7.6250000000000036
2371,7.53,19.66562499999999
2372,4.4,4.971874999999998
2373,32.7,15.956249999999995
2374,-1.3,2.7227083333333333
2375,33.1100006103516,32.20770842075348
2376,3.04,5.146041666666667
2377,18.1,9.627083333333333
2378,8.04,7.479999999999997
2379,3.22,6.72354166666667
2380,2.7,6.920833333333335
2381,-2.0,-2.0
2382,8.9,8.287708333333333
2383,18.4,22.160416666666652
2384,20.8,20.518749999999997
2385,1.76,1.635208333333333
2386,10.0,9.791666666666666
2387,37.1699981689453,34.1520833492279
2388,11.9,16.343750000000004
2389,2.21,2.983124999999999
2390,22.35,28.43729166666667
2391,1.89,4.137083333333334
2392,2.8,4.150625000000002
2393,8.67,8.894374999999998
2394,6.29,6.424375
2395,1.94,6.741249999999998
2396,3.24,2.581666666666666
2397,92.8,95.0735416666667
2398,1.83,1.6522916666666658
2399,121.72,96.976875
2400,2.9,2.19375
2401,35.0,23.641666666666666
2402,0.0,4.119374999999999
2403,10.0,67.6225
2404,31.9,23.616666666666664
2405,71.83,106.9922916666667
2406,4.52,6.3045833333333325
2407,7.3,9.043749999999998
2408,41.4,26.368750000000006
2409,10.93,8.969166666666665
2410,10.7,11.492291666666665
2411,1.53,5.486458333333334
2412,6.74,8.890833333333331
2413,10.54,9.941666666666663
2414,10.0,9.89625
2415,2.35,3.4004166666666666
2416,18.2,13.047916666666666
2417,19.7,25.768749999999994
2418,3.53,1.9447916666666656
2419,24.2,19.70416666666666
2420,0.17,0.8589583333333332
2421,31.0,41.57916666666666
2422,3.6,2.561666666666666
2423,1.76,1.7829166666666671
2424,5.85,6.698750000000001
2425,35.6300010681152,33.88291624704997
2426,6.722851562000001,6.910841369729166
2427,126.4,94.52562499999998
2428,9.79,8.242083333333332
2429,0.0,1.4791666666666667
2430,26.5,19.02291666666666
2431,9.57644043,9.108876037708336
2432,-1.13,-1.1654166666666657
2433,4.25,6.146875000000004
2434,44.8,9.908333333333333
2435,13.1,12.943750000000001
2436,85.5,63.079583333333325
2437,16.5,12.65208333333333
2438,10.0,11.818333333333335
2439,32.2900009155273,32.09979200522104
2440,5.63,6.226874999999997
2441,8.008251953,8.43993225120833
2442,15.29,14.923750000000004
2443,1.71,1.4972916666666667
2444,1.81,1.2414583333333336
2445,13.18,12.989791666666667
2446,4.05,3.854166666666666
2447,1.58,2.143125
2448,7.0,7.646041666666666
2449,9.72,15.836250000000005
2450,6.12,5.02729166666667
2451,4.2,5.726249999999998
2452,10.8,46.53104166666665
2453,-0.45,1.6775000000000004
2454,63.98,36.85208333333333
2455,96.2,82.12708333333332
2456,9.29,9.127708333333334
2457,0.29,1.0252083333333337
2458,88.65,126.50166666666668
2459,12.42,6.461874999999999
2460,1.63,1.1545833336406697
2461,32.66,35.77916666666666
2462,30.7,37.58958333333333
2463,24.0,18.111874999999994
2464,20.6,13.604166666666666
2465,-1.31,-1.1266666666666671
2466,138.48,115.26145833333332
2467,28.2,27.13958333333333
2468,6.5,4.731041666666667
2469,2.08,4.660833333333332
2470,15.1,14.318750000000003
2471,6.0,5.122083333333333
2472,1.4,15.022916666666665
2473,55.7,38.385416666666664
2474,3.85,4.144166666666668
2475,3.17,2.4822916666666663
2476,-1.38,-1.3514583333333334
2477,7.01,6.770624999999999
2478,342.33,138.41104166666665
2479,2.45,2.4008333333333343
2480,5.0,3.931666666666668
2481,4.96,4.331041666666667
2482,26.5,21.29583333333333
2483,9.75,7.615208333333331
2484,19.7,19.42291666666667
2485,-0.99,-1.0906249999999995
2486,5.08,3.4499999999999997
2487,2.07,1.9431250000000002
2488,11.16,7.905208333333335
2489,2.49,6.972499999999997
2490,8.06,7.854791666666666
2491,3.69,4.656458333333332
2492,34.8,40.695833333333326
2493,6.14,6.051041666666666
2494,16.13,15.801458333333342
2495,14.34,13.550416666666662
2496,4.08,4.830833333333334
2497,0.42,3.789999999999999
2498,11.8,5.637499999999999
2499,6.4,5.801458333333332
2500,10.0,12.90625
2501,3.6,5.371458333333333
2502,4.56,5.24291666666667
2503,8.92,9.109791666666668
2504,0.96,0.8083333333333336
2505,18.15,36.933125
2506,66.8,51.34166666666666
2507,4.9,5.754791666666666
2508,8.64,9.062499999999998
2509,3.75,6.1539583333333345
2510,0.89,1.464791666666667
2511,120.0,16.95625
2512,0.13,6.328958311459672
2513,4.78,4.084583333333334
2514,4.5,3.2437500000000004
2515,10.0,10.0
2516,5.53,4.230000000000003
2517,3.26,2.4985416666666675
2518,14.9,5.749166666666667
2519,119.0,21.854166666666668
2520,1.83,2.5720833333333335
2521,7.95,7.966250000000002
2522,2.2,4.383333333333334
2523,33.0,33.16041666666667
2524,11.37,11.298124999999999
2525,17.19,16.292708333333326
2526,2.31,2.1272916666666655
2527,2.01,1.92
2528,7.7,7.015624999999999
2529,8.53,8.021041666666665
2530,3.76,4.019374999999999
2531,2.21,2.733541666666667
2532,15.81,13.508333333333328
2533,-2.07,-1.6097916666666674
2534,3.0,30.547916666666662
2535,34.1300010681152,9.540833357721567
2536,10.04,9.688333333333336
2537,11.58,7.209374999999999
2538,39.6300010681152,32.36520884513854
2539,0.8,5.17125
2540,7.494091797,6.924230956979169
2541,9.26,8.522500000000003
2542,3.8,2.2083333333333344
2543,1.8,3.883333333333331
2544,5.16,5.635416666666669
2545,4.19,3.9197916666666663
2546,2.16,0.8697916666666666
2547,7.3,68.73124999999997
2548,3.69,7.581458333333337
2549,3.47,6.622500000000003
2550,31.4300003051758,34.03520815849305
2551,7.51,7.955000000000008
2552,34.4,37.012499999999996
2553,14.19,7.920416666666669
2554,4.56,4.266875
2555,4.43,4.625416666666664
2556,2.81,3.1174999999999975
2557,5.66,-1.3595833333333331
2558,7.81,6.156458333333332
2559,7.185595703,7.613781738395829
2560,7.0,10.666666666666666
2561,6.4,3.9166666666666665
2562,11.8,-2.7604166666666665
2563,1.4,13.745624999999997
2564,6.93,2.279166666666667
2565,6.28,5.208958333333336
2566,3.72,1.5831250000000001
2567,5.6,6.676875000000002
2568,-1.37,7.282916666666665
2569,7.5,3.8354166666666667
2570,6.53,6.229166666666667
2571,6.15,6.566458333333336
2572,23.81,21.68145833333334
2573,6.49,9.596874999999999
2574,8.27,8.427708333333335
2575,29.7299995422363,33.71187507311503
2576,25.0,47.09291666666666
2577,2.99,5.8670833333333325
2578,0.0,5.503750000000001
2579,6.33,7.576041666666664
2580,5.745947266,4.078317769291664
2581,2.9,4.464791666666664
2582,2.04,4.863125000000001
2583,5.15,5.202708333333331
2584,10.81,15.949791666666664
2585,2.24,3.6218749999999993
2586,5.540283203,6.713629150437498
2587,4.56,4.174374999999999
2588,14.5,16.697916666666668
2589,4.74,5.2410416666666695
2590,19.1,16.99375
2591,-0.48,1.3516666666666675
2592,2.8199999332427996,2.1622916649778694
2593,4.8,3.8614583333333328
2594,16.21,13.679374999999999
2595,20.4,21.802083333333332
2596,7.596923828,7.345199585104166
2597,10.0,10.458333333333334
2598,38.63,95.00145833333335
2599,31.75,34.2487495581309
2600,6.6,4.736666666666667
2601,10.0,15.810000000000002
2602,15.37,15.441041666666672
2603,59.42,90.81958333333331
2604,-0.57,3.3510416666666654
2605,11.9,10.440000003576275
2606,5.1,3.0197916666666664
2607,0.96,1.838125
2608,7.005639648,6.906021118124998
2609,3.9,1.093333333333333
2610,9.11,8.687708333333333
2611,2.88,1.7516666666666678
2612,2.8,2.5702083333333343
2613,2.73,2.442708333333334
2614,4.44,4.431874999999999
2615,-0.06,1.6331249999999995
2616,5.5,2.7968750000000004
2617,10.4,8.671458333333335
2618,3.2,3.086458333333333
2619,1.9,0.679166666666667
2620,17.66,15.91041666666667
2621,38.7,31.135416666666668
2622,22.11,43.07770833333334
2623,10.0,33.59562499999999
2624,19.8,19.23333333333333
2625,0.3,7.622500000000002
2626,24.0,22.51041666666666
2627,14.28,13.515624999999991
2628,17.0,20.35625
2629,5.47,5.192708333333334
2630,-0.5,0.3547916666666669
2631,1.1,7.782916666666665
2632,1.01,0.727916666554908
2633,7.6,5.0045833333333345
2634,5.93,12.74
2635,2.532446289,3.1719329835416654
2636,10.0,10.291666666666666
2637,12.28,14.419374999999997
2638,143.89,37.52062499999998
2639,42.7,46.47604166666668
2640,0.0,10.285416666666661
2641,5.12,16.581458333333323
2642,5.0,27.195833333333322
2643,2.22,1.9920833333333328
2644,4.89,4.678124999999998
2645,7.91,7.911249999999996
2646,35.3800010681152,32.5687500192225
2647,7.78,8.359583333333333
2648,12.38,13.743958333333337
2649,1.0,1.0408333333333335
2650,2.57,2.137708333333333
2651,6.14,3.203541666666666
2652,6.87,5.676875
2653,8.63,8.565416666666666
2654,11.1,8.737499999999999
2655,6.671435547000001,6.3008117677083355
2656,46.91,78.06999999999998
2657,12.47,13.522500000000008
2658,1.75,1.715416666666667
2659,5.39,0.5770833333333337
2660,10.0,10.582083333333335
2661,17.71,17.61354166666666
2662,3.3,114.38479166666663
2663,22.6,27.366666666666664
2664,25.5,25.769583333333326
