time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-04T22:20:12.464Z,59.9015,-153.1374,123.1,2,ml,,,,0.6,ak,ak0219xlat73,2021-08-14T16:50:22.106Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T22:10:13.769Z,38.7474,-118.6038,9.7,1.4,ml,12,97.8,0.494,0.1652,nn,nn00817673,2021-08-05T02:35:34.771Z,"17 km NE of Walker Lake, Nevada",earthquake,,10.7,0.26,9,reviewed,nn,nn
2021-08-04T22:10:02.164Z,25.1147,94.9855,94.92,4.4,mb,,75,1.079,0.96,us,us6000f2a5,2021-08-08T03:40:03.040Z,"78 km SE of Phek, India",earthquake,9.7,9.8,0.12,20,reviewed,us,us
2021-08-04T22:06:19.015Z,32.10571289,-102.0946075,9.097167968999997,1.8,ml,21,67,0.06579647084,0.2,tx,tx2021pemx,2021-08-05T16:47:54.516Z,"12 km N of Midland, Texas",earthquake,0.8171863214,0.8052309991,0.2,13,reviewed,tx,tx
2021-08-04T22:06:03.400Z,33.7156667,-116.738,16.26,0.72,ml,23,50,0.02037,0.15,ci,ci39764183,2021-08-04T22:16:32.039Z,"3km SSW of Idyllwild, CA",earthquake,0.32,0.36,0.152,16,reviewed,ci,ci
2021-08-04T22:05:44.090Z,39.3933333,-123.2731667,5.79,2.26,md,33,49,0.05441,0.06,nc,nc73605846,2021-08-12T00:11:11.956Z,"7km ESE of Willits, CA",earthquake,0.15,0.53,0.152,31,reviewed,nc,nc
2021-08-04T22:01:31.820Z,36.45466667,-98.7635,8.42,0.47,ml,22,101,0.02879434957,0.07,ok,ok2021pemt,2021-08-05T15:48:38.087Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.34,4,reviewed,ok,ok
2021-08-04T21:56:27.232Z,24.7369,122.2745,10,5.1,mb,,66,0.722,0.96,us,us6000f29z,2021-08-05T02:28:42.713Z,"52 km E of Yilan, Taiwan",earthquake,4,0.7,0.111,26,reviewed,us,us
2021-08-04T21:54:53.630Z,38.5708333,-119.4675,1.02,1.87,md,15,77,0.04372,0.09,nc,nc73605841,2021-08-12T23:05:19.665Z,"26km SSW of Smith Valley, NV",earthquake,0.27,1.26,0.226,16,reviewed,nc,nc
2021-08-04T21:54:12.110Z,33.6828333,-116.709,14.83,1.11,ml,15,101,0.02859,0.13,ci,ci39764167,2021-08-04T22:16:50.841Z,"6km S of Idyllwild, CA",earthquake,0.37,0.5,0.397,16,reviewed,ci,ci
2021-08-04T21:50:46.333Z,24.7978,122.2773,10,5.8,mww,,15,0.744,1.04,us,us6000f29v,2021-08-06T01:11:55.945Z,"53 km E of Yilan, Taiwan",earthquake,6.1,1.7,0.05,38,reviewed,us,us
2021-08-04T21:46:14.360Z,35.8773333,-117.6928333,2.61,0.68,ml,10,85,0.0784,0.14,ci,ci39764151,2021-08-04T22:17:03.427Z,"20km ESE of Little Lake, CA",earthquake,0.24,0.44,0.049,7,reviewed,ci,ci
2021-08-04T21:39:12.920Z,48.0985,-121.929166666667,-0.65,1.66,ml,15,85,0.09691,0.22,uw,uw61754012,2021-08-04T22:37:36.230Z,"3 km ENE of Granite Falls, Washington",explosion,0.51,31.61,0.0900730209978091,7,reviewed,uw,uw
2021-08-04T21:26:03.947Z,60.8781,-149.1647,27.5,1,ml,,,,0.69,ak,ak0219xkqn6f,2021-08-14T16:50:21.865Z,"7 km S of Girdwood, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2021-08-04T21:21:08.515Z,59.8564,-152.9034,101.5,1.8,ml,,,,0.61,ak,ak0219xkpl0j,2021-08-14T16:50:21.555Z,"60 km W of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-04T21:11:39.150Z,40.313,-124.387,29.31,2.41,md,15,248,0.0419,0.15,nc,nc73605836,2021-08-12T21:22:12.510Z,"9km W of Petrolia, CA",earthquake,0.84,0.61,0.405,18,reviewed,nc,nc
2021-08-04T21:08:22.330Z,38.8139992,-122.7646637,1.98,0.36,md,7,157,0.01254,0.01,nc,nc73605831,2021-08-04T21:09:59.240Z,"4km WSW of Cobb, CA",earthquake,0.63,1.47,,1,automatic,nc,nc
2021-08-04T21:05:00.430Z,38.8334999,-122.8171692,1.51,0.85,md,10,88,0.01151,0.02,nc,nc73605826,2021-08-04T21:06:37.980Z,"8km NW of The Geysers, CA",earthquake,0.34,0.95,,1,automatic,nc,nc
2021-08-04T21:03:29.519Z,36.455,-98.76466667,8.3,0.69,ml,23,100,0.02969417299,0.11,ok,ok2021pekv,2021-08-05T15:44:35.702Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.33,4,reviewed,ok,ok
2021-08-04T21:01:55.890Z,52.0255,-176.080666666667,3.47,-0.9,ml,4,143,,0.32,av,av91037378,2021-08-05T23:39:37.900Z,"41 km ENE of Adak, Alaska",earthquake,0.94,1.96,0.198340513776125,4,reviewed,av,av
2021-08-04T20:59:31.380Z,46.4456666666667,-122.415166666667,19.14,1.24,ml,22,82,0.1492,0.12,uw,uw61753977,2021-08-05T17:52:13.090Z,"10 km SSE of Mossyrock, Washington",earthquake,0.33,0.57,0.119962844090305,9,reviewed,uw,uw
2021-08-04T20:57:44.330Z,33.2171667,-93.1516667,7.65,2.13,md,9,165,0.295,0.3,nm,nm60351847,2021-08-05T15:11:52.210Z,"9 km SE of Magnolia, Arkansas",earthquake,1.67,1.47,0.144,7,reviewed,nm,nm
2021-08-04T20:53:57.350Z,32.899,-116.2656667,13.39,0.92,ml,22,91,0.06388,0.09,ci,ci39764079,2021-08-04T23:02:07.317Z,"26km ENE of Pine Valley, CA",earthquake,0.16,0.37,0.09,9,reviewed,ci,ci
2021-08-04T20:51:19.940Z,38.8306656,-122.8694992,2.98,0.35,md,12,74,0.009342,0.02,nc,nc73605821,2021-08-04T20:52:52.750Z,"12km WNW of The Geysers, CA",earthquake,0.42,0.77,0.03,3,automatic,nc,nc
2021-08-04T20:49:58.960Z,39.2146667,-111.5291667,18.17,0.97,ml,8,137,0.2541,0.12,uu,uu60451737,2021-08-04T21:13:34.650Z,"11 km ESE of Manti, Utah",earthquake,0.53,1.33,0.265,3,reviewed,uu,uu
2021-08-04T20:49:55.740Z,38.8160019,-122.8198318,2.45,0.83,md,12,74,0.0102,0.02,nc,nc73605816,2021-08-04T20:51:32.926Z,"7km NW of The Geysers, CA",earthquake,0.39,0.76,0.46,2,automatic,nc,nc
2021-08-04T20:49:15.850Z,38.8149986,-122.8188324,2.52,0.97,md,14,67,0.01014,0.02,nc,nc73605811,2021-08-04T20:50:53.465Z,"7km NW of The Geysers, CA",earthquake,0.29,0.66,0.2,3,automatic,nc,nc
2021-08-04T20:48:54.280Z,52.023,-176.070666666667,5.36,-0.95,ml,4,147,,0.26,av,av91037368,2021-08-05T23:21:23.300Z,"42 km ENE of Adak, Alaska",earthquake,0.91,1.75,0.174676842176572,4,reviewed,av,av
2021-08-04T20:43:32.120Z,52.0388333333333,-176.078166666667,8.13,-0.75,ml,4,127,,0.18,av,av91037363,2021-08-05T23:19:08.690Z,"42 km ENE of Adak, Alaska",earthquake,0.79,1.36,0.193131855974772,4,reviewed,av,av
2021-08-04T20:41:45.190Z,52.011,-176.078666666667,6.18,-0.71,ml,4,165,,0.29,av,av91037358,2021-08-05T23:14:16.610Z,"41 km ENE of Adak, Alaska",earthquake,1.1,2.21,0.185853259023554,4,reviewed,av,av
2021-08-04T20:40:42.380Z,37.5176667,-118.7753333,4.65,0.76,md,8,155,0.08393,0.02,nc,nc73605806,2021-08-04T23:45:21.094Z,"10km WSW of Toms Place, CA",earthquake,0.65,1.24,0.127,7,reviewed,nc,nc
2021-08-04T20:37:11.960Z,19.1924991607666,-155.457672119141,37.8400001525879,1.88999999,md,41,119,,0.159999996,hv,hv72622397,2021-08-04T20:40:35.140Z,"2 km ESE of Pāhala, Hawaii",earthquake,0.66,0.839999974,1.87,10,automatic,hv,hv
2021-08-04T20:34:36.356Z,56.9843,-154.6596,19.7,1.8,ml,,,,0.69,ak,ak0219xk6zyn,2021-08-14T16:50:21.186Z,"30 km W of Akhiok, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2021-08-04T20:31:32.200Z,36.45266667,-98.76333333,8.75,0.6,ml,20,105,0.03059399641,0.08,ok,ok2021peju,2021-08-05T15:11:16.641Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.34,4,reviewed,ok,ok
2021-08-04T20:31:27.380Z,34.3388333,-116.8493333,-1.41,0.87,ml,14,101,0.02029,0.28,ci,ci39764047,2021-08-05T00:01:09.629Z,"9km N of Big Bear City, CA",quarry blast,0.94,31.61,0.098,8,reviewed,ci,ci
2021-08-04T20:30:11.109Z,36.45716667,-98.76466667,7,1.25,ml,32,71,0.02789452614,0.17,ok,ok2021pejs,2021-08-05T15:07:14.133Z,"17 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.18,4,reviewed,ok,ok
2021-08-04T20:26:27.080Z,17.9978,-67.1093,3,1.53,md,3,245,0.0086,0.05,pr,pr2021216006,2021-08-04T20:38:12.472Z,"5 km SW of Palmarejo, Puerto Rico",earthquake,0.8,0.54,0.16,3,reviewed,pr,pr
2021-08-04T20:23:40.880Z,36.4635,-98.76016667,8.49,3.08,ml,78,35,0,0.15,ok,ok2021pejn,2021-08-05T12:48:33.122Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.3,0.19,30,reviewed,ok,ok
2021-08-04T20:18:03.000Z,46.1503333333333,-122.111166666667,15.84,0.41,ml,11,235,0.07854,0.22,uw,uw61753962,2021-08-05T22:49:57.510Z,"37 km NE of Amboy, Washington",earthquake,0.91,1.06,0.145417532537746,5,reviewed,uw,uw
2021-08-04T20:12:15.248Z,61.2323,-150.1949,44.2,1.2,ml,,,,0.51,ak,ak0219xk28gb,2021-08-14T16:50:20.813Z,"15 km W of Anchorage, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-04T20:12:09.060Z,39.6673333,-122.869,1.99,1.71,md,16,79,0.2644,0.08,nc,nc73605796,2021-08-12T07:35:08.198Z,"12km W of Alder Springs, CA",earthquake,0.32,3.5,0.117,18,reviewed,nc,nc
2021-08-04T20:09:36.200Z,37.5138333,-118.773,4.29,1.49,md,23,61,0.05791,0.06,nc,nc73605791,2021-08-04T23:33:34.909Z,"10km WSW of Toms Place, CA",earthquake,0.3,0.71,0.23,23,reviewed,nc,nc
2021-08-04T20:05:31.968Z,59.994,-153.2659,127.5,1,ml,,,,0.46,ak,ak0219xk0rtr,2021-08-14T16:50:20.553Z,"52 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T20:04:47.887Z,65.7575,-150.3355,9,1.2,ml,,,,0.8,ak,ak0219xk0lbi,2021-08-14T16:50:20.312Z,"29 km NNW of Rampart, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-04T20:03:16.420Z,37.7971667,-122.5888333,12.54,1.77,md,41,93,0.08738,0.06,nc,nc73605786,2021-08-11T23:23:51.960Z,"7km S of Muir Beach, CA",earthquake,0.21,0.46,0.116,28,reviewed,nc,nc
2021-08-04T20:02:36.550Z,41.8085,-122.367666666667,11.58,0.93,ml,4,161,0.04534,0.17,uw,uw61753952,2021-08-04T20:24:20.420Z,"16 km NE of Montague, California",earthquake,0.69,0.74,0.0312443212216946,2,reviewed,uw,uw
2021-08-04T20:02:16.070Z,32.682,-115.8663333,5.61,1,ml,10,88,0.05838,0.13,ci,ci39764039,2021-08-04T22:58:27.713Z,"13km ESE of Ocotillo, CA",earthquake,0.29,0.45,0.296,7,reviewed,ci,ci
2021-08-04T20:02:10.480Z,58.7283333333333,-153.807166666667,7.88,0.37,ml,5,333,,0.06,av,av91037348,2021-08-05T23:05:19.770Z,"91 km NW of Aleneva, Alaska",earthquake,1.02,1.18,0.212946535448882,5,reviewed,av,av
2021-08-04T20:01:24.843Z,31.58963758,-104.1176952,8.265332031,2.1,ml,14,63,0.07718216241,0.3,tx,tx2021peiu,2021-08-05T16:19:04.671Z,"43 km NW of Toyah, Texas",earthquake,1.154975698,1.349529176,0.2,6,reviewed,tx,tx
2021-08-04T20:00:41.160Z,32.8146667,-117.0745,-0.17,0.78,ml,12,202,0.0882,0.32,ci,ci39764031,2021-08-05T21:54:59.169Z,"7km NW of La Mesa, CA",quarry blast,1.53,31.61,0.097,5,reviewed,ci,ci
2021-08-04T19:52:22.650Z,38.8321648,-122.8160019,1.42,0.96,md,24,46,0.009906,0.02,nc,nc73605781,2021-08-04T19:53:59.184Z,"8km NW of The Geysers, CA",earthquake,0.19,0.36,0.07,4,automatic,nc,nc
2021-08-04T19:49:25.810Z,45.2353333,-112.3161667,-2,1.2,md,13,79,0.195,0.17,mb,mb80518159,2021-08-04T20:01:57.630Z,"19 km WSW of Alder, Montana",quarry blast,0.43,31.61,0.05,6,reviewed,mb,mb
2021-08-04T19:47:28.790Z,38.8025017,-122.7720032,0.59,0.35,md,9,98,0.009785,0.02,nc,nc73605776,2021-08-04T19:49:04.260Z,"3km NNW of The Geysers, CA",earthquake,0.35,0.72,,1,automatic,nc,nc
2021-08-04T19:47:22.670Z,64.4581,-147.3822,0.9,0.8,ml,,,,0.65,ak,ak0219xjobkm,2021-08-14T16:50:19.941Z,"24 km WSW of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-08-04T19:47:18.407Z,52.1905,-173.7973,5,1.7,ml,,,,0.56,ak,ak0219xjob8s,2021-08-14T16:50:19.704Z,"27 km E of Atka, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-08-04T19:45:15.503Z,54.6969,-156.5778,10,3.2,ml,,236,1.75,0.75,us,us6000f28z,2021-08-04T21:02:53.040Z,"211 km SE of Perryville, Alaska",earthquake,8.9,2,0.076,23,reviewed,us,us
2021-08-04T19:45:04.700Z,38.7849998,-122.7470016,2.22,0.46,md,8,91,0.008222,0.01,nc,nc73605771,2021-08-04T19:46:38.816Z,"1km NE of The Geysers, CA",earthquake,0.41,0.96,0.41,2,automatic,nc,nc
2021-08-04T19:43:02.840Z,39.4281667,-110.3098333,-1.16,1.21,ml,8,195,0.0125,0.14,uu,uu60451722,2021-08-04T20:50:21.030Z,"15 km SSE of Sunnyside, Utah",earthquake,0.96,0.4,0.032,2,reviewed,uu,uu
2021-08-04T19:40:45.599Z,51.3958,-176.5399,26.1,1.3,ml,,,,0.41,ak,ak0219xjmvbl,2021-08-14T16:50:19.459Z,"53 km S of Adak, Alaska",earthquake,,29.4,,,reviewed,ak,ak
2021-08-04T19:36:05.890Z,39.6705,-122.8585,4.27,2.86,ml,66,45,0.2731,0.16,nc,nc73605761,2021-08-11T23:38:13.391Z,"12km W of Alder Springs, CA",earthquake,0.18,0.66,0.158,20,reviewed,nc,nc
2021-08-04T19:31:53.270Z,38.5165,-119.5078333,6.44,1.31,md,14,67,0.01311,0.09,nc,nc73605756,2021-08-12T23:11:31.340Z,"32km SE of Markleeville, CA",earthquake,0.31,0.33,0.038,8,reviewed,nc,nc
2021-08-04T19:27:40.679Z,50.6981,-172.9058,8,1.5,ml,,,,0.7,ak,ak0219xjk3l9,2021-08-14T16:50:19.199Z,"189 km SSE of Atka, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2021-08-04T19:27:12.990Z,33.7301667,-116.8315,15.04,0.6,ml,20,187,0.08814,0.1,ci,ci39763999,2021-08-04T22:45:19.791Z,"6km ESE of Valle Vista, CA",earthquake,0.44,0.33,0.062,8,reviewed,ci,ci
2021-08-04T19:25:59.320Z,38.8178329,-122.8181686,2.45,0.78,md,8,82,0.008416,0.01,nc,nc73605751,2021-08-04T19:27:34.106Z,"7km NW of The Geysers, CA",earthquake,0.51,1.2,0.09,2,automatic,nc,nc
2021-08-04T19:23:13.290Z,38.8123322,-122.7631683,1.52,1.61,md,33,94,0.012,0.05,nc,nc73605746,2021-08-04T19:26:03.041Z,"4km WSW of Cobb, CA",earthquake,0.21,0.32,0.05,9,automatic,nc,nc
2021-08-04T19:22:55.520Z,46.4121666666667,-122.366833333333,21.47,0.75,ml,7,306,0.1082,0.15,uw,uw61501753,2021-08-06T06:02:58.120Z,"15 km SE of Mossyrock, Washington",earthquake,1.43,0.96,0.0850158907118381,4,reviewed,uw,uw
2021-08-04T19:22:45.050Z,46.4405,-122.411166666667,20.29,0.75,ml,17,83,0.1434,0.14,uw,uw61753927,2021-08-06T05:57:16.680Z,"11 km SSE of Mossyrock, Washington",earthquake,0.39,0.76,0.198440233981364,6,reviewed,uw,uw
2021-08-04T19:22:25.830Z,33.5935,-116.806,7.16,0.36,ml,16,145,0.03497,0.06,ci,ci39763991,2021-08-04T22:41:29.587Z,"13km WNW of Anza, CA",earthquake,0.22,0.29,0.185,4,reviewed,ci,ci
2021-08-04T19:19:58.902Z,-15.4022,-72.1662,120.4,4.3,mb,,137,3.372,1.15,us,us6000f28n,2021-08-05T11:04:50.081Z,"19 km NNW of Choco, Peru",earthquake,5.7,15.3,0.375,2,reviewed,us,us
2021-08-04T19:19:37.190Z,17.9575,-67.11,10,2.06,md,5,281,0.0489,0.14,pr,pr2021216005,2021-08-04T19:31:57.830Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,1.16,0.46,0.26,3,reviewed,pr,pr
2021-08-04T19:15:46.252Z,53.8093,-165.5949,62.2,1.7,ml,,,,0.26,ak,ak0219xjhik9,2021-08-14T16:50:18.938Z,"38 km SSE of Akutan, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2021-08-04T19:14:12.890Z,35.6736667,-117.5155,1.56,0.02,ml,7,182,0.09721,0.06,ci,ci39763983,2021-08-04T22:36:36.159Z,"14km SW of Searles Valley, CA",earthquake,0.53,0.28,0.03,2,reviewed,ci,ci
2021-08-04T19:14:11.560Z,38.7868347,-122.768837,2.28,0.96,md,17,83,0.01551,0.04,nc,nc73605741,2021-08-04T19:15:48.469Z,"2km NW of The Geysers, CA",earthquake,0.3,0.56,0.19,3,automatic,nc,nc
2021-08-04T19:13:56.800Z,38.8325,-122.8045,2.38,-0.06,md,11,112,0.01008,0.01,nc,nc73605736,2021-08-12T06:39:32.749Z,"7km W of Cobb, CA",earthquake,0.39,0.9,,1,reviewed,nc,nc
2021-08-04T19:11:36.473Z,4.8687,127.5007,96.83,4.9,mb,,50,2.904,0.66,us,us6000f28k,2021-08-04T20:00:17.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.8,6.8,0.041,193,reviewed,us,us
2021-08-04T19:11:11.753Z,55.4117,-158.8532,47,2.3,ml,,,,0.41,ak,ak0219xjgkyr,2021-08-14T16:50:18.671Z,"Alaska Peninsula",earthquake,,1.8,,,reviewed,ak,ak
2021-08-04T19:09:53.510Z,61.7375,-149.778,54.4,1.1,ml,,,,0.31,ak,ak0219xjg8pf,2021-08-14T16:50:18.410Z,"12 km N of Houston, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-08-04T19:09:10.350Z,37.5143333,-118.7743333,4.98,1.77,md,24,131,0.08721,0.05,nc,nc73605731,2021-08-04T23:09:20.108Z,"10km WSW of Toms Place, CA",earthquake,0.39,0.99,0.207,23,reviewed,nc,nc
2021-08-04T19:04:53.886Z,59.6368,-152.1275,55.2,1.3,ml,,,,0.59,ak,ak0219xjf649,2021-08-14T16:50:18.155Z,"22 km SW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021-08-04T19:03:52.630Z,38.5301667,-119.5025,5.23,0.48,md,7,97,0.02382,0.05,nc,nc73605801,2021-08-10T06:06:49.538Z,"31km SE of Markleeville, CA",earthquake,0.89,0.91,0.059,6,reviewed,nc,nc
2021-08-04T19:03:03.054Z,51.1956,-178.442,22.1,2.8,ml,,,,0.95,ak,ak0219xjeuec,2021-08-14T16:50:17.878Z,"146 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T18:54:39.520Z,38.5526667,-119.5231667,3.89,0.74,md,7,91,0.03332,0.06,nc,nc73605766,2021-08-10T06:05:19.427Z,"28km ESE of Markleeville, CA",earthquake,0.45,0.65,0.06,6,reviewed,nc,nc
2021-08-04T18:49:46.010Z,38.5318333,-119.4321667,0,2.68,md,17,103,0.0279,0.06,nc,nc73605716,2021-08-17T17:16:08.040Z,"29km SSW of Smith Valley, NV",earthquake,0.25,0.44,0.2,48,reviewed,nc,nc
2021-08-04T18:43:30.830Z,58.5151666666667,-154.4895,4.79,-0.14,ml,5,295,,0.16,av,av91037338,2021-08-05T22:48:16.200Z,"104 km S of Kokhanok, Alaska",earthquake,0.96,0.41,0.151330251208567,5,reviewed,av,av
2021-08-04T18:40:23.840Z,38.502,-119.5208333,3.68,0.39,md,5,190,0.03122,0.06,nc,nc73605711,2021-08-10T05:49:47.197Z,"32km SE of Markleeville, CA",earthquake,1.3,0.71,0.33,6,reviewed,nc,nc
2021-08-04T18:39:36.240Z,52.0088333333333,-176.0815,3.22,-0.68,ml,4,170,,0.28,av,av91037343,2021-08-05T22:51:56.050Z,"40 km ENE of Adak, Alaska",earthquake,0.83,2.37,0.213379291512086,4,reviewed,av,av
2021-08-04T18:27:11.400Z,44.2771666666667,-122.701666666667,-0.8,1.69,ml,10,84,0.1788,0.17,uw,uw61753907,2021-08-04T20:46:11.420Z,"10 km SE of Holley, Oregon",explosion,0.63,31.61,0.169433715658715,6,reviewed,uw,uw
2021-08-04T18:25:29.670Z,39.4295,-110.313,-1.05,1.56,ml,10,179,0.01081,0.11,uu,uu60451717,2021-08-04T20:56:02.220Z,"14 km SSE of Sunnyside, Utah",earthquake,0.67,0.21,0.095,5,reviewed,uu,uu
2021-08-04T18:24:15.593Z,44.4765,-115.24,10,2.7,ml,,62,0.816,0.58,us,us6000f283,2021-08-09T03:02:12.035Z,"37 km NW of Stanley, Idaho",earthquake,2.5,2,0.049,54,reviewed,us,us
2021-08-04T18:20:41.180Z,36.2033333,-118.0246667,0.07,1.57,ml,19,168,0.1619,0.14,ci,ci39763911,2021-08-04T18:40:45.643Z,"9km SSW of Olancha, CA",earthquake,0.51,0.76,0.139,19,reviewed,ci,ci
2021-08-04T18:20:28.330Z,38.8250008,-122.8105011,1.52,1.05,md,22,37,0.001638,0.01,nc,nc73605701,2021-08-04T18:22:04.834Z,"7km NW of The Geysers, CA",earthquake,0.19,0.4,0.23,4,automatic,nc,nc
2021-08-04T18:15:54.214Z,63.2153,-151.3449,10.1,1,ml,,,,0.83,ak,ak0219xiw3hc,2021-08-14T16:50:17.494Z,"40 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-08-04T18:12:25.364Z,51.8226,178.6142,87.4,2.1,ml,,,,0.39,ak,ak0219xive4h,2021-08-14T16:50:17.234Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-08-04T18:06:54.740Z,36.45133333,-98.8295,5.63,0.86,ml,17,164,0.02339540902,0.12,ok,ok2021pefa,2021-08-05T14:47:20.970Z,"15 km SSE of Waynoka, Oklahoma",earthquake,,0.4,0.18,4,reviewed,ok,ok
2021-08-04T18:00:06.565Z,63.2166,-151.3343,9.3,0.8,ml,,,,0.74,ak,ak0219xiss3k,2021-08-14T16:50:16.987Z,"41 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-08-04T17:59:13.065Z,60.8554,-138.206,9,0.3,ml,,,,0.64,ak,ak0219xik050,2021-08-14T16:50:16.754Z,"39 km WNW of Haines Junction, Canada",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T17:57:39.530Z,8.8472,94.085,5.02,5.5,mww,,44,4.581,0.95,us,us6000f27x,2021-08-05T18:00:51.781Z,"Nicobar Islands, India region",earthquake,7.6,3.1,0.056,31,reviewed,us,us
2021-08-04T17:53:38.460Z,38.5295,-119.4316667,0.17,1.83,md,14,102,0.02568,0.05,nc,nc73605696,2021-08-12T21:46:26.919Z,"29km SSW of Smith Valley, NV",earthquake,0.28,0.51,0.205,16,reviewed,nc,nc
2021-08-04T17:46:31.780Z,44.4083333,-111.0396667,3.09,0.68,md,8,142,0.1522,0.1,uu,uu60451707,2021-08-04T20:04:36.470Z,"26 km E of Island Park, Idaho",earthquake,0.5,1.64,0.37,6,reviewed,uu,uu
2021-08-04T17:45:58.050Z,34.3581667,-116.9021667,4.68,1.35,ml,37,65,0.06263,0.13,ci,ci39763863,2021-08-04T21:58:30.460Z,"11km SSE of Lucerne Valley, CA",earthquake,0.17,0.48,0.135,16,reviewed,ci,ci
2021-08-04T17:36:23.400Z,33.6385,-116.6818333,13.33,0.94,ml,13,127,0.03105,0.05,ci,ci37343188,2021-08-04T19:24:08.930Z,"9km N of Anza, CA",earthquake,0.24,0.37,0.096,10,reviewed,ci,ci
2021-08-04T17:36:21.400Z,33.6358333,-116.6875,13.89,0.94,ml,34,54,0.0349,0.09,ci,ci39763855,2021-08-04T19:18:39.520Z,"9km N of Anza, CA",earthquake,0.15,0.27,0.09,23,reviewed,ci,ci
2021-08-04T17:29:11.930Z,19.3706666666667,-155.215166666667,2,2,ml,28,98,,0.11,hv,hv72622177,2021-08-04T18:09:43.810Z,"8 km SSE of Volcano, Hawaii",earthquake,0.33,0.38,0.129301442806618,10,reviewed,hv,hv
2021-08-04T17:27:10.129Z,59.8885,-153.4108,131.6,1.5,ml,,,,0.62,ak,ak0219xid5mc,2021-08-14T16:50:16.487Z,"40 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-08-04T17:26:42.220Z,39.433,-110.3201667,-0.87,1.02,md,4,188,0.009675,0.01,uu,uu60028324,2021-08-04T21:00:11.820Z,"14 km SSE of Sunnyside, Utah",earthquake,1.36,0.38,0.177,4,reviewed,uu,uu
2021-08-04T17:24:08.627Z,38.1562,-117.8928,9.4,1.5,ml,9,75.37,0.016,0.1048,nn,nn00817648,2021-08-12T22:11:38.202Z,"32 km SE of Mina, Nevada",earthquake,,1.2,0.16,8,reviewed,nn,nn
2021-08-04T17:12:13.780Z,33.6971667,-116.7213333,15.33,0.71,ml,13,92,0.01519,0.12,ci,ci39763799,2021-08-04T18:40:49.644Z,"5km S of Idyllwild, CA",earthquake,0.34,0.45,0.234,10,reviewed,ci,ci
2021-08-04T17:12:03.600Z,44.4163333,-115.2213333,7.97,1.7,ml,8,92,0.871,0.28,mb,mb80518134,2021-08-04T18:19:23.440Z,"31 km NW of Stanley, Idaho",earthquake,0.83,2.34,0.236,8,reviewed,mb,mb
2021-08-04T17:12:02.070Z,52.0423333333333,-176.079666666667,9.38,-0.35,ml,4,133,,0.18,av,av91330191,2021-08-05T18:59:13.430Z,"42 km ENE of Adak, Alaska",earthquake,0.88,1.36,0.220125728170288,4,reviewed,av,av
2021-08-04T16:59:32.470Z,39.4308333,-110.314,-1.08,1.44,ml,10,193,0.01091,0.1,uu,uu60451692,2021-08-04T20:09:16.030Z,"14 km SSE of Sunnyside, Utah",earthquake,0.61,0.38,0.042,3,reviewed,uu,uu
2021-08-04T16:57:48.770Z,47.4628333,-114.7593333,6.89,1.65,ml,18,84,0.196,0.14,mb,mb80518129,2021-08-04T18:11:44.130Z,"8 km NNE of Paradise, Montana",earthquake,0.48,1.16,0.114,8,reviewed,mb,mb
2021-08-04T16:56:45.334Z,5.0473,125.2793,38.99,4.9,mb,,42,2.031,1.1,us,us6000f27q,2021-08-13T03:58:29.040Z,"44 km SSW of Sarangani, Philippines",earthquake,6.8,5.7,0.058,93,reviewed,us,us
