,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,place,type,magNst,Unix Time,grouped_type
6817,nc73604161,0,,2021-08-02 02:34:01.940000+00:00,38.4685,-119.5291667,3.23,1.54,md,14.0,74.0,0.03868,0.08,nc,"30km ENE of Dardanelle, CA",earthquake,16.0,1627871641.94,1.0
6818,ak0219tyeblz,0,,2021-08-02 02:33:53.034000+00:00,55.2273,-157.5278,0.6,2.3,ml,,,,0.49,ak,"127 km SE of Perryville, Alaska",earthquake,,1627871633.034,1.0
6819,ci39761055,0,,2021-08-02 02:30:54.460000+00:00,33.5913333,-116.8041667,7.05,0.19,ml,19.0,75.0,0.03353,0.09,ci,"13km WNW of Anza, CA",earthquake,4.0,1627871454.46,1.0
6820,nc73604156,0,,2021-08-02 02:28:23.410000+00:00,36.5848333,-121.1791667,4.83,1.05,md,24.0,125.0,0.01403,0.05,nc,"7km NNW of Pinnacles, CA",earthquake,17.0,1627871303.4099998,1.0
6821,nc73604151,0,,2021-08-02 02:25:01.200000+00:00,37.5961667,-118.8181667,6.31,0.7,md,14.0,232.0,0.01064,0.04,nc,"13km WNW of Toms Place, CA",earthquake,12.0,1627871101.2,1.0
6822,ak0219tybvq5,0,,2021-08-02 02:22:14.265000+00:00,66.2258,-157.1737,1.8,2.0,ml,,,,0.7,ak,"68 km NNW of Huslia, Alaska",earthquake,,1627870934.2649999,1.0
6823,uw61752527,0,,2021-08-02 02:18:54.290000+00:00,47.3315,-121.960666666667,22.87,1.91,ml,36.0,64.0,0.01984,0.27,uw,"2 km SE of Ravensdale, Washington",earthquake,18.0,1627870734.29,1.0
6824,ak0219tya569,0,,2021-08-02 02:14:03.340000+00:00,55.2729,-158.5831,25.6,2.2,ml,,,,0.43,ak,"79 km SSE of Perryville, Alaska",earthquake,,1627870443.34,1.0
6825,nc73604141,0,,2021-08-02 02:12:47.980000+00:00,37.5995,-118.812,6.97,0.45,md,13.0,142.0,0.01656,0.04,nc,"12km WNW of Toms Place, CA",earthquake,10.0,1627870367.98,1.0
6826,us6000f4l4,0,,2021-08-02 02:11:48.173000+00:00,51.8713,-174.5034,210.38,2.7,ml,,233.0,0.474,0.43,us,"41 km SSW of Atka, Alaska",earthquake,8.0,1627870308.1729999,1.0
6827,ci39761031,0,,2021-08-02 02:04:00.660000+00:00,33.7111667,-116.756,15.57,0.8,ml,35.0,64.0,0.03487,0.1,ci,"5km SW of Idyllwild, CA",earthquake,18.0,1627869840.66,1.0
6828,ak0219txxq8h,0,,2021-08-02 01:56:11.999000+00:00,61.5696,-149.7068,27.2,1.2,ml,,,,0.58,ak,"8 km SW of Meadow Lakes, Alaska",earthquake,,1627869371.999,1.0
6829,ok2021ozhy,0,1.0,2021-08-02 01:54:20+00:00,35.10216667,-95.38033333,6.6,2.3,ml,64.0,71.0,0.1232758091,0.21,ok,"2 km SSW of Quinton, Oklahoma",earthquake,11.0,1627869260.0,1.0
6830,ok2021ozhs,0,,2021-08-02 01:48:12.279000+00:00,35.102,-95.38066667,6.5,1.52,ml,45.0,71.0,0.1232758091,0.23,ok,"2 km SSW of Quinton, Oklahoma",earthquake,11.0,1627868892.279,1.0
6831,ak0219txvfmv,0,,2021-08-02 01:45:40.380000+00:00,59.981,-140.6731,3.4,1.3,ml,,,,0.61,ak,"71 km NW of Yakutat, Alaska",earthquake,,1627868740.38,1.0
6832,ak0219txud97,0,,2021-08-02 01:40:44.411000+00:00,58.6794,-154.1752,101.7,2.2,ml,,,,0.53,ak,"91 km SSE of Kokhanok, Alaska",earthquake,,1627868444.411,1.0
6833,ci39761023,0,,2021-08-02 01:38:01.990000+00:00,33.6405,-116.9375,10.03,0.03,ml,15.0,56.0,0.04784,0.13,ci,"12km SSE of Hemet, CA",earthquake,3.0,1627868281.99,1.0
6834,ak0219txtpoc,0,,2021-08-02 01:37:37.978000+00:00,60.8789,-151.0734,51.7,1.3,ml,,,,0.76,ak,"21 km S of Tyonek, Alaska",earthquake,,1627868257.978,1.0
6835,us6000f3up,0,,2021-08-02 01:31:31.968000+00:00,-30.388,-179.6052,521.5,4.6,mb,,123.0,7.362,0.99,us,Kermadec Islands region,earthquake,8.0,1627867891.968,1.0
6836,us6000f1cn,0,,2021-08-02 01:27:40.821000+00:00,-30.4674,-177.8078,35.31,5.6,mww,,44.0,9.121,0.89,us,"Kermadec Islands, New Zealand",earthquake,25.0,1627867660.8209999,1.0
6837,ak0219txr9ym,0,,2021-08-02 01:26:00.643000+00:00,55.6785,-156.349,9.7,2.6,ml,,,,0.6,ak,"145 km ESE of Chignik, Alaska",earthquake,,1627867560.6430001,1.0
6838,hv72617297,0,,2021-08-02 01:25:52.460000+00:00,19.1800003051758,-155.457672119141,37.2200012207031,1.99000001,md,36.0,126.0,,0.150000006,hv,"3 km SE of Pāhala, Hawaii",earthquake,8.0,1627867552.46,1.0
6839,ak0219txq7xw,0,,2021-08-02 01:21:08.040000+00:00,62.7229,-150.3743,78.5,0.9,ml,,,,0.53,ak,"32 km NE of Petersville, Alaska",earthquake,,1627867268.04,1.0
6840,ak0219txoznn,0,,2021-08-02 01:15:34.713000+00:00,61.5752,-149.7262,39.2,0.7,ml,,,,0.37,ak,"7 km SE of Houston, Alaska",earthquake,,1627866934.7129998,1.0
6841,ak0219txobri,0,,2021-08-02 01:12:23.887000+00:00,60.4859,-145.1975,4.7,1.2,ml,,,,0.74,ak,"31 km ESE of Cordova, Alaska",earthquake,,1627866743.887,1.0
6842,ak0219txni67,0,,2021-08-02 01:07:31.941000+00:00,59.9058,-153.1455,123.6,1.3,ml,,,,0.33,ak,"55 km ENE of Pedro Bay, Alaska",earthquake,,1627866451.941,1.0
6843,ak0219txm5xg,0,,2021-08-02 01:02:15.856000+00:00,63.4097,-151.2212,5.7,0.9,ml,,,,0.57,ak,"28 km ESE of Denali National Park, Alaska",earthquake,,1627866135.856,1.0
6844,av91327651,0,,2021-08-02 01:01:07.510000+00:00,51.8625,-177.874,7.19,0.08,ml,4.0,204.0,,0.07,av,"85 km W of Adak, Alaska",earthquake,4.0,1627866067.5100002,1.0
6845,ak0219txckm3,0,,2021-08-02 00:57:40.185000+00:00,55.0664,-161.8603,95.5,2.2,ml,,,,0.47,ak,"29 km E of King Cove, Alaska",earthquake,,1627865860.185,1.0
6846,ak0219txc4mu,0,,2021-08-02 00:55:33.666000+00:00,61.155,-152.2074,0.2,2.1,ml,,,,0.75,ak,"58 km W of Tyonek, Alaska",earthquake,,1627865733.666,1.0
6847,ak0219txc24q,0,,2021-08-02 00:54:57.976000+00:00,63.1388,-150.2459,102.6,1.0,ml,,,,0.62,ak,"70 km WSW of Cantwell, Alaska",earthquake,,1627865697.976,1.0
6848,us6000f1et,0,,2021-08-02 00:48:36.124000+00:00,-7.5659,109.3971,190.68,4.4,mb,,42.0,1.155,1.02,us,"12 km ESE of Banyumas, Indonesia",earthquake,29.0,1627865316.124,1.0
6849,us6000f5pe,0,,2021-08-02 00:48:26.151000+00:00,37.5737,-105.6409,5.0,1.2,ml,,134.0,0.204,0.38,us,"18 km NW of Blanca, Colorado",earthquake,14.0,1627865306.151,1.0
6850,nn00817320,0,,2021-08-02 00:48:00.636000+00:00,38.1559,-118.0368,2.2,1.2,ml,16.0,144.43,0.013,0.1042,nn,"26 km SSE of Mina, Nevada",earthquake,8.0,1627865280.636,1.0
6851,nn00817385,0,,2021-08-02 00:47:59.301000+00:00,38.4962,-119.497,5.3,-0.2,ml,4.0,164.11,0.011,0.0842,nn,"2 km SW of Walker, California",earthquake,2.0,1627865279.3009999,1.0
6852,ci39761007,0,,2021-08-02 00:47:36.720000+00:00,33.6603333,-116.7031667,14.78,0.25,ml,21.0,77.0,0.02594,0.08,ci,"9km S of Idyllwild, CA",earthquake,8.0,1627865256.72,1.0
6853,ak0219tx9dyd,0,,2021-08-02 00:42:55.032000+00:00,61.4082,-150.9566,67.1,2.8,ml,,,,0.81,ak,"28 km WSW of Susitna, Alaska",earthquake,,1627864975.032,1.0
6854,nn00817319,0,,2021-08-02 00:42:37.807000+00:00,38.4344,-119.5551,6.4,0.5,ml,8.0,224.16,0.076,0.0995,nn,"11 km SW of Walker, California",earthquake,3.0,1627864957.8070002,1.0
6855,us6000f1cg,0,,2021-08-02 00:37:29.323000+00:00,34.9801,132.9588,20.14,4.5,mb,,56.0,1.458,0.71,us,"15 km NNW of Shōbara, Japan",earthquake,15.0,1627864649.323,1.0
6856,ak0219tx7ut6,0,,2021-08-02 00:35:39.782000+00:00,61.6165,-146.1178,31.1,0.8,ml,,,,0.48,ak,"50 km W of Tonsina, Alaska",earthquake,,1627864539.782,1.0
6857,uw61752502,0,4.0,2021-08-02 00:32:02.480000+00:00,48.3281666666667,-121.857,-0.54,2.2,ml,20.0,76.0,0.141,0.45,uw,"8 km NE of Oso, Washington",earthquake,8.0,1627864322.48,1.0
6858,nc73604131,0,,2021-08-02 00:28:24.340000+00:00,38.8120003,-122.7871704,2.49,0.34,md,8.0,83.0,0.00522,0.02,nc,"5km NW of The Geysers, CA",earthquake,1.0,1627864104.34,1.0
6859,ak0219tx5o4v,0,,2021-08-02 00:25:20.224000+00:00,62.3522,-151.2191,3.6,0.9,ml,,,,0.56,ak,"28 km SW of Petersville, Alaska",earthquake,,1627863920.224,1.0
6860,ak0219tx5jce,0,,2021-08-02 00:24:59.734000+00:00,54.4243,-159.9278,13.4,2.2,ml,,,,0.42,ak,"107 km SSE of Sand Point, Alaska",earthquake,,1627863899.7340002,1.0
6861,ak0219tx4zyi,0,,2021-08-02 00:22:07.107000+00:00,64.9692,-147.394,0.0,1.1,ml,,,,0.56,ak,"10 km E of Fox, Alaska",explosion,,1627863727.107,0.0
6862,ak0219tx4ex9,0,,2021-08-02 00:19:29.202000+00:00,63.2033,-150.6063,132.2,1.9,ml,,,,0.53,ak,"67 km SE of Denali National Park, Alaska",earthquake,,1627863569.202,1.0
6863,nc73604126,0,,2021-08-02 00:18:45.280000+00:00,37.4976667,-121.829,3.9,1.17,md,20.0,48.0,0.01724,0.07,nc,"10km NE of Milpitas, CA",earthquake,13.0,1627863525.28,1.0
6864,ak0219tx46fp,0,,2021-08-02 00:18:24.736000+00:00,61.5067,-141.1481,0.4,1.6,ml,,,,0.54,ak,"94 km E of McCarthy, Alaska",earthquake,,1627863504.736,1.0
6865,ak0219tx3lfh,0,,2021-08-02 00:15:52.470000+00:00,58.8808,-152.8762,64.3,1.6,ml,,,,0.45,ak,"76 km SW of Nanwalek, Alaska",earthquake,,1627863352.47,1.0
6866,us6000f3uj,0,,2021-08-02 00:11:35.324000+00:00,23.085,122.6178,10.0,4.2,mb,,138.0,1.252,0.86,us,"143 km SE of Hualien City, Taiwan",earthquake,7.0,1627863095.324,1.0
6867,nc73604121,0,,2021-08-02 00:08:11.920000+00:00,38.5018333,-119.5275,1.95,0.73,md,9.0,159.0,0.02472,0.07,nc,"31km SE of Markleeville, CA",earthquake,7.0,1627862891.92,1.0
6868,ak0219tx1odo,0,,2021-08-02 00:06:59.499000+00:00,60.3898,-148.3536,0.0,1.9,ml,,,,0.88,ak,"40 km NNW of Chenega, Alaska",earthquake,,1627862819.499,1.0
6869,ak0219tx1o50,0,,2021-08-02 00:06:53.960000+00:00,60.7437,-149.0729,0.0,1.5,ml,,,,0.82,ak,"21 km W of Whittier, Alaska",ice quake,,1627862813.96,0.0
6870,ak0219tx14z1,0,,2021-08-02 00:04:10.316000+00:00,63.1656,-150.438,114.0,2.1,ml,,,,0.44,ak,"76 km NNE of Petersville, Alaska",earthquake,,1627862650.316,1.0
6871,tx2021ozed,0,,2021-08-01 23:59:54.451000+00:00,31.67091793,-104.3873334,6.414355469,1.9,ml,16.0,58.0,0.09673517308,0.4,tx,"55 km S of Whites City, New Mexico",earthquake,7.0,1627862394.451,1.0
6872,uw61752492,0,,2021-08-01 23:58:52.250000+00:00,47.5188333333333,-122.829,23.81,0.57,ml,4.0,267.0,0.04207,0.06,uw,"7 km N of Belfair, Washington",earthquake,2.0,1627862332.2499998,1.0
6873,uw61752482,0,,2021-08-01 23:53:00.720000+00:00,46.2015,-122.187666666667,0.5,0.36,ml,11.0,89.0,0.001989,0.07,uw,"38 km NNE of Amboy, Washington",earthquake,5.0,1627861980.72,1.0
6874,nm60351612,0,,2021-08-01 23:52:30.700000+00:00,36.1541667,-89.4695,12.88,1.68,md,27.0,46.0,0.03121,0.01,nm,"12 km S of Ridgely, Tennessee",earthquake,18.0,1627861950.7,1.0
6875,ak0219snguce,0,,2021-08-01 23:51:09.698000+00:00,64.931,-147.2947,0.0,1.7,ml,,,,1.07,ak,"13 km WNW of Two Rivers, Alaska",earthquake,,1627861869.698,1.0
6876,ak0219snfcwk,0,,2021-08-01 23:44:16.928000+00:00,59.5483,-153.1383,101.2,2.2,ml,,,,0.49,ak,"60 km ESE of Pedro Bay, Alaska",earthquake,,1627861456.928,1.0
6877,us6000f1bx,0,4.0,2021-08-01 23:27:19.300000+00:00,45.4702,16.3163,10.0,4.1,mb,,76.0,0.947,0.67,us,"4 km NNE of Petrinja, Croatia",earthquake,3.0,1627860439.3,1.0
6878,nc73604116,0,,2021-08-01 23:24:50.910000+00:00,35.9983333,-120.5585,3.48,0.84,md,23.0,80.0,0.02092,0.08,nc,"16km NW of Parkfield, CA",earthquake,9.0,1627860290.91,1.0
6879,ak0219sna86i,0,,2021-08-01 23:20:22.828000+00:00,61.2389,-147.5007,4.9,1.3,ml,,,,0.8,ak,"60 km NW of Tatitlek, Alaska",earthquake,,1627860022.828,1.0
6880,mb80517964,0,,2021-08-01 23:10:54.280000+00:00,46.9638333,-112.9365,15.01,0.61,md,15.0,95.0,0.109,0.11,mb,"16 km ESE of Ovando, Montana",earthquake,3.0,1627859454.28,1.0
6881,nc73604106,0,,2021-08-01 23:09:37.600000+00:00,36.6841667,-121.3455,4.11,1.47,md,22.0,105.0,0.07258,0.09,nc,"12km S of Tres Pinos, CA",earthquake,22.0,1627859377.6,1.0
6882,ok2021ozcm,0,,2021-08-01 23:09:12.669000+00:00,36.47016667,-99.1155,6.77,1.34,ml,19.0,214.0,0.07288569734,0.09,ok,"6 km WNW of Quinlan, Oklahoma",earthquake,4.0,1627859352.669,1.0
6883,nn00817315,0,,2021-08-01 23:05:59.714000+00:00,36.5972,-116.2665,6.2,1.2,ml,24.0,89.26,0.076,0.1582,nn,"50 km NNW of Pahrump, Nevada",earthquake,16.0,1627859159.714,1.0
6884,ci39760983,0,,2021-08-01 23:05:55.680000+00:00,35.8853333,-117.6781667,3.24,0.18,ml,9.0,85.0,0.06638,0.08,ci,"21km ESE of Little Lake, CA",earthquake,4.0,1627859155.68,1.0
6885,nn00817390,0,,2021-08-01 23:05:39.346000+00:00,38.4795,-119.5071,5.4,0.3,ml,6.0,239.61,0.018,0.06,nn,"4 km SW of Walker, California",earthquake,3.0,1627859139.346,1.0
6886,av91037093,0,,2021-08-01 22:57:36.900000+00:00,51.8496666666667,-177.802166666667,2.22,0.32,ml,5.0,259.0,,0.08,av,"80 km W of Adak, Alaska",earthquake,5.0,1627858656.9,1.0
6887,nn00817314,0,,2021-08-01 22:50:48.570000+00:00,38.4563,-118.0016,2.9,0.9,ml,9.0,231.15,0.123,0.1872,nn,"11 km NE of Mina, Nevada",earthquake,6.0,1627858248.57,1.0
6888,nc73604091,0,,2021-08-01 22:45:02.680000+00:00,38.7809982,-122.7186661,1.94,0.38,md,6.0,195.0,0.01429,0.01,nc,"2km WNW of Anderson Springs, CA",earthquake,1.0,1627857902.68,1.0
6889,us6000f1bu,0,,2021-08-01 22:40:09.544000+00:00,30.5761,-109.2392,14.01,2.5,ml,,192.0,0.797,0.54,us,"30 km WNW of Bavispe, Mexico",earthquake,22.0,1627857609.544,1.0
6890,nn00817313,0,,2021-08-01 22:39:21.242000+00:00,38.163,-117.906,8.7,1.3,ml,11.0,98.66,0.027,0.0715,nn,Nevada,earthquake,6.0,1627857561.2419999,1.0
6891,nc73604086,0,,2021-08-01 22:32:45.050000+00:00,37.9138333,-118.5583333,4.91,2.07,md,25.0,89.0,0.1992,0.09,nc,"41km NNE of Toms Place, CA",earthquake,19.0,1627857165.05,1.0
6892,us6000f1bs,0,,2021-08-01 22:18:08.686000+00:00,-8.2715,-74.2637,161.46,4.7,mb,,70.0,1.634,0.51,us,"33 km ENE of San Fernando, Peru",earthquake,282.0,1627856288.686,1.0
6893,nc73604076,0,,2021-08-01 22:15:21.220000+00:00,38.7975006,-122.8126678,3.42,0.49,md,15.0,83.0,0.01184,0.02,nc,"5km WNW of The Geysers, CA",earthquake,2.0,1627856121.22,1.0
6894,ci39760951,0,,2021-08-01 22:11:28.170000+00:00,33.5165,-116.4395,10.73,0.65,ml,17.0,73.0,0.08668,0.12,ci,"20km SW of La Quinta, CA",earthquake,12.0,1627855888.1699998,1.0
6895,ak0219smmv0y,0,,2021-08-01 22:11:19.618000+00:00,62.9057,-151.1158,69.3,1.3,ml,,,,1.98,ak,"49 km NNW of Petersville, Alaska",earthquake,,1627855879.6179998,1.0
6896,nc73604071,0,,2021-08-01 22:02:06.530000+00:00,38.508,-119.501,5.33,1.03,md,11.0,91.0,0.003651,0.07,nc,"33km SE of Markleeville, CA",earthquake,8.0,1627855326.53,1.0
6897,av91037088,0,,2021-08-01 22:00:34.100000+00:00,52.0513333333333,-176.007,2.26,0.04,ml,4.0,181.0,,0.25,av,"47 km ENE of Adak, Alaska",earthquake,4.0,1627855234.1,1.0
6898,nn00817305,0,,2021-08-01 21:58:50.867000+00:00,38.5174,-119.5071,7.9,1.1,ml,9.0,129.85,0.013,0.0685,nn,"2 km W of Walker, California",earthquake,4.0,1627855130.867,1.0
6899,ak0219sma8gt,0,,2021-08-01 21:52:30.432000+00:00,62.5052,-152.166,123.4,1.1,ml,,,,0.58,ak,"69 km NW of Skwentna, Alaska",earthquake,,1627854750.432,1.0
6900,nn00817303,0,,2021-08-01 21:50:19.103000+00:00,38.2429,-119.1873,8.5,1.2,ml,9.0,85.89,0.225,0.055,nn,"4 km ESE of Bridgeport, California",earthquake,7.0,1627854619.1030002,1.0
6901,nn00817301,0,,2021-08-01 21:42:12.102000+00:00,38.5221,-119.4958,5.3,1.2,ml,14.0,91.79,0.016,0.1223,nn,"1 km WNW of Walker, California",earthquake,7.0,1627854132.1020002,1.0
6902,ak0219sm7aju,0,,2021-08-01 21:38:56.024000+00:00,66.1202,-157.1722,4.0,1.7,ml,,,,1.0,ak,"58 km NW of Huslia, Alaska",earthquake,,1627853936.024,1.0
6903,ak0219sm7a53,0,,2021-08-01 21:38:52.399000+00:00,61.7992,-150.5382,33.1,1.3,ml,,,,0.36,ak,"27 km WNW of Willow, Alaska",earthquake,,1627853932.3990002,1.0
6904,ak0219sm6jig,0,,2021-08-01 21:35:07.339000+00:00,55.4099,-157.0405,5.0,3.2,ml,,,,0.85,ak,"130 km SE of Chignik, Alaska",earthquake,,1627853707.339,1.0
6905,ci39760943,0,,2021-08-01 21:31:41.030000+00:00,35.8338333,-117.6511667,11.15,0.46,ml,15.0,82.0,0.0472,0.11,ci,"24km WNW of Searles Valley, CA",earthquake,5.0,1627853501.0300002,1.0
6906,av91037083,0,,2021-08-01 21:28:57.500000+00:00,58.4276666666667,-154.462666666667,4.43,-0.07,ml,4.0,291.0,,0.14,av,"95 km N of Karluk, Alaska",earthquake,4.0,1627853337.5,1.0
6907,av91037078,0,,2021-08-01 21:18:09.100000+00:00,51.861,-177.911166666667,4.77,-0.14,ml,5.0,177.0,,0.19,av,"87 km W of Adak, Alaska",earthquake,5.0,1627852689.1,1.0
6908,ci39760935,0,,2021-08-01 21:14:21.010000+00:00,33.5163333,-116.4503333,9.79,1.17,ml,64.0,37.0,0.02175,0.17,ci,"21km SW of La Quinta, CA",earthquake,39.0,1627852461.01,1.0
6909,ci39760927,0,,2021-08-01 21:10:20.120000+00:00,33.6886667,-116.7713333,17.19,0.66,ml,26.0,99.0,0.05268,0.13,ci,"8km SW of Idyllwild, CA",earthquake,3.0,1627852220.12,1.0
6910,us6000f1bf,0,10.0,2021-08-01 21:07:27.375000+00:00,42.2492,21.3237,10.0,3.3,ml,,118.0,1.54,0.91,us,"5 km ENE of Kačanik, Kosovo",earthquake,24.0,1627852047.375,1.0
6911,nc73604061,0,,2021-08-01 20:52:37.170000+00:00,38.8351669,-122.8079987,2.18,0.8,md,12.0,87.0,0.01187,0.02,nc,"8km W of Cobb, CA",earthquake,2.0,1627851157.1699998,1.0
6912,nc73604056,0,,2021-08-01 20:45:58.750000+00:00,38.7646667,-122.7001667,1.32,0.28,md,12.0,108.0,0.003573,0.09,nc,"1km SSW of Anderson Springs, CA",earthquake,2.0,1627850758.7500002,1.0
6913,nc73604051,0,,2021-08-01 20:41:04.320000+00:00,38.8231667,-122.7616667,2.56,0.34,md,14.0,157.0,0.009731,0.04,nc,"3km W of Cobb, CA",earthquake,3.0,1627850464.32,1.0
6914,nc73604041,0,,2021-08-01 20:34:44.990000+00:00,37.1673333,-121.6263333,2.56,1.11,md,15.0,54.0,0.003867,0.09,nc,"5km NNE of Morgan Hill, CA",earthquake,12.0,1627850084.99,1.0
6915,nc73604046,0,,2021-08-01 20:34:33.490000+00:00,39.6783333,-122.8546667,6.51,2.01,md,23.0,50.0,0.277,0.09,nc,"12km WNW of Alder Springs, CA",earthquake,25.0,1627850073.4899998,1.0
6916,us6000f1bd,0,,2021-08-01 20:33:27.703000+00:00,12.5263,142.3271,233.77,4.5,mb,,124.0,14.496,0.78,us,"267 km WSW of Merizo Village, Guam",earthquake,75.0,1627850007.703,1.0
6917,ak0219sljlp0,0,,2021-08-01 20:28:04.673000+00:00,60.2761,-148.553,0.0,1.7,ml,,,,0.99,ak,"38 km NW of Chenega, Alaska",earthquake,,1627849684.6729999,1.0
6918,ak0219slj8vc,0,,2021-08-01 20:26:38.480000+00:00,61.5148,-147.0432,3.0,1.4,ml,,,,0.59,ak,"45 km SE of Glacier View, Alaska",earthquake,,1627849598.48,1.0
6919,hv72616842,0,,2021-08-01 20:09:09.220000+00:00,19.2474994659424,-155.445663452148,29.6599998474121,1.86000001,md,35.0,117.0,,0.159999996,hv,"6 km NE of Pāhala, Hawaii",earthquake,13.0,1627848549.22,1.0
6920,ci39760895,0,,2021-08-01 20:06:56.030000+00:00,33.1106667,-116.644,8.84,0.62,ml,13.0,111.0,0.04896,0.23,ci,"5km NW of Julian, CA",earthquake,7.0,1627848416.0300002,1.0
6921,uu60451167,0,,2021-08-01 20:04:05.410000+00:00,38.3443333,-112.7531667,10.22,0.8,md,8.0,177.0,0.1772,0.09,uu,"12 km NW of Beaver, Utah",earthquake,3.0,1627848245.4099998,1.0
6922,hv72616837,0,,2021-08-01 20:03:59.320000+00:00,19.418,-155.320333333333,3.91,1.92,md,29.0,81.0,,0.1,hv,"9 km WSW of Volcano, Hawaii",earthquake,10.0,1627848239.32,1.0
6923,ak0219sldu1b,0,,2021-08-01 20:01:12.150000+00:00,54.9989,-157.105,1.1,3.6,ml,,,,1.07,ak,"164 km SE of Perryville, Alaska",earthquake,,1627848072.15,1.0
6924,av91037058,0,,2021-08-01 19:52:42.500000+00:00,53.883,-166.899833333333,4.9,-0.41,ml,5.0,191.0,,0.07,av,"23 km W of Dutch Harbor, Alaska",earthquake,5.0,1627847562.5,1.0
6925,uw61752427,0,,2021-08-01 19:52:10.120000+00:00,46.8511666666667,-121.753,1.92,1.21,ml,17.0,98.0,0.02074,0.08,uw,"23 km ENE of Ashford, Washington",earthquake,8.0,1627847530.12,1.0
6926,pr2021213008,0,,2021-08-01 19:51:52.400000+00:00,17.9421,-67.056,10.0,2.61,md,9.0,243.0,0.0298,0.09,pr,Puerto Rico region,earthquake,5.0,1627847512.4,1.0
6927,nc73604026,0,,2021-08-01 19:45:50.950000+00:00,39.6718333,-122.8406667,4.06,2.19,md,17.0,124.0,0.2774,0.06,nc,"10km WNW of Alder Springs, CA",earthquake,5.0,1627847150.95,1.0
6928,ci39760879,0,,2021-08-01 19:39:55.010000+00:00,33.598,-116.8061667,6.15,0.16,ml,18.0,81.0,0.03537,0.08,ci,"13km WNW of Anza, CA",earthquake,4.0,1627846795.01,1.0
6929,ak0219sky88u,0,,2021-08-01 19:28:32.633000+00:00,60.7477,-147.341,14.0,1.4,ml,,,,1.07,ak,"38 km WSW of Tatitlek, Alaska",earthquake,,1627846112.633,1.0
6930,ok2021oyvb,0,,2021-08-01 19:24:08.619000+00:00,35.11416667,-97.68133333,7.7,0.93,ml,17.0,127.0,0.1340736902,0.22,ok,"3 km SW of Blanchard, Oklahoma",earthquake,3.0,1627845848.619,1.0
6931,nc73604011,0,,2021-08-01 19:14:20.270000+00:00,38.6696667,-122.7681667,6.8,1.33,md,42.0,142.0,0.04187,0.09,nc,"11km NE of Healdsburg, CA",earthquake,16.0,1627845260.2700002,1.0
6932,av91037063,0,,2021-08-01 19:08:10.730000+00:00,58.2806666666667,-154.802833333333,30.06,0.78,ml,10.0,180.0,,0.16,av,"81 km NNW of Karluk, Alaska",earthquake,10.0,1627844890.7299998,1.0
6933,us6000f1as,0,3.0,2021-08-01 19:04:18.714000+00:00,43.1825,-126.8132,10.0,4.2,mb,,189.0,2.048,1.26,us,"194 km W of Langlois, Oregon",earthquake,14.0,1627844658.714,1.0
6934,ak0219skczer,0,,2021-08-01 18:29:21.384000+00:00,61.6014,-150.7043,36.9,1.0,ml,,,,0.65,ak,"12 km WNW of Susitna, Alaska",earthquake,,1627842561.384,1.0
6935,uw61752397,0,,2021-08-01 18:28:35.060000+00:00,46.2468333333333,-122.632333333333,16.72,1.72,ml,39.0,44.0,0.2097,0.15,uw,"21 km E of Castle Rock, Washington",earthquake,18.0,1627842515.06,1.0
6936,nc73603996,0,1.0,2021-08-01 18:27:43.390000+00:00,38.5008333,-119.5403333,2.98,2.26,md,20.0,56.0,0.02943,0.11,nc,"31km SE of Markleeville, CA",earthquake,35.0,1627842463.39,1.0
6937,ak0219skc3ac,0,,2021-08-01 18:25:04.040000+00:00,66.2795,-157.4489,0.0,2.5,ml,,,,0.9,ak,"69 km SSW of Shungnak, Alaska",earthquake,,1627842304.04,1.0
6938,ak0219skbjcl,0,,2021-08-01 18:22:45.758000+00:00,62.8746,-149.4961,59.9,1.2,ml,,,,0.69,ak,"56 km NNE of Chase, Alaska",earthquake,,1627842165.7580001,1.0
6939,ak0219skbg0d,0,,2021-08-01 18:22:02.620000+00:00,64.7028,-149.4385,25.4,0.7,ml,,,,0.76,ak,"18 km NW of Four Mile Road, Alaska",earthquake,,1627842122.62,1.0
6940,hv72616722,0,,2021-08-01 18:20:38.930000+00:00,19.2045001983643,-155.464828491211,36.4799995422363,2.07,ml,37.0,102.0,,0.129999995,hv,"1 km E of Pāhala, Hawaii",earthquake,4.0,1627842038.9299998,1.0
6941,pr2021213007,0,,2021-08-01 18:15:38.900000+00:00,17.9348,-66.8426,9.0,2.92,md,21.0,194.0,0.2046,0.15,pr,"6 km SE of Maria Antonia, Puerto Rico",earthquake,14.0,1627841738.9,1.0
6942,av91037053,0,,2021-08-01 18:12:47.610000+00:00,53.9213333333333,-166.562,7.26,-0.18,ml,6.0,211.0,,0.14,av,"3 km NNW of Dutch Harbor, Alaska",earthquake,6.0,1627841567.61,1.0
6943,us6000f1ak,0,3.0,2021-08-01 17:57:09.553000+00:00,46.8163,27.4767,10.0,4.3,mb,,66.0,1.7,1.03,us,"3 km ESE of Negreşti, Romania",earthquake,4.0,1627840629.553,1.0
6944,hv72616677,0,,2021-08-01 17:44:49.290000+00:00,19.3831666666667,-155.1255,2.23,2.1,ml,27.0,96.0,,0.1,hv,"9 km S of Fern Forest, Hawaii",earthquake,8.0,1627839889.29,1.0
