,id,tsunami,felt,time,latitude,longitude,depth,mag,magType,gap,net,updated,place,type,locationSource
267,us6000f2a7,0,1.0,2021-08-04T22:28:57.371Z,-37.2347,-74.2135,10.02,4.3,mb,139.0,us,2021-08-05T11:02:41.137Z,"64 km NW of Lebu, Chile",earthquake,us
268,us6000f29z,0,1.0,2021-08-04T21:56:27.232Z,24.7369,122.2745,10.0,5.1,mb,66.0,us,2021-08-05T02:28:42.713Z,"52 km E of Yilan, Taiwan",earthquake,us
269,us6000f29v,0,30.0,2021-08-04T21:50:46.333Z,24.7978,122.2773,10.0,5.8,mww,15.0,us,2021-08-06T01:11:55.945Z,"53 km E of Yilan, Taiwan",earthquake,us
270,nm60351847,0,2.0,2021-08-04T20:57:44.330Z,33.2171667,-93.1516667,7.65,2.13,md,165.0,nm,2021-08-05T15:11:52.210Z,"9 km SE of Magnolia, Arkansas",earthquake,nm
271,ok2021pejn,0,3.0,2021-08-04T20:23:40.880Z,36.4635,-98.76016667,8.49,3.08,ml,35.0,ok,2021-08-05T12:48:33.122Z,"16 km SE of Waynoka, Oklahoma",earthquake,ok
272,nc73605791,0,1.0,2021-08-04T20:09:36.200Z,37.5138333,-118.773,4.29,1.49,md,61.0,nc,2021-08-04T23:33:34.909Z,"10km WSW of Toms Place, CA",earthquake,nc
273,us6000f28n,0,1.0,2021-08-04T19:19:58.902Z,-15.4022,-72.1662,120.4,4.3,mb,137.0,us,2021-08-05T11:04:50.081Z,"19 km NNW of Choco, Peru",earthquake,us
274,nc73605716,0,3.0,2021-08-04T18:49:46.010Z,38.5318333,-119.4321667,0.0,2.68,md,103.0,nc,2021-08-17T17:16:08.040Z,"29km SSW of Smith Valley, NV",earthquake,nc
275,us6000f278,0,19.0,2021-08-04T15:51:21.053Z,-40.8316,174.6499,44.6,4.2,mwr,59.0,us,2021-08-13T03:37:00.400Z,"32 km WNW of Paraparaumu, New Zealand",earthquake,us
276,us6000f260,0,1.0,2021-08-04T12:38:16.891Z,38.9399,35.716,10.0,4.0,mb,46.0,us,2021-08-04T13:44:36.466Z,"16 km NW of Bünyan, Turkey",earthquake,us
277,nc73605601,0,2.0,2021-08-04T12:25:43.280Z,38.5468333,-119.5301667,4.14,2.55,md,66.0,nc,2021-08-10T05:59:17.505Z,"28km SE of Markleeville, CA",earthquake,nc
278,us6000f253,0,1.0,2021-08-04T10:28:27.674Z,36.1339,141.9654,10.0,4.7,mb,149.0,us,2021-08-04T21:35:49.485Z,"111 km ENE of Hasaki, Japan",earthquake,us
279,nc73605581,0,1.0,2021-08-04T10:26:39.100Z,39.6671667,-122.8653333,5.71,2.78,md,51.0,nc,2021-08-11T23:23:14.466Z,"12km W of Alder Springs, CA",earthquake,nc
280,us6000f24z,1,34.0,2021-08-04T09:58:25.321Z,19.2081,-95.9366,17.55,4.8,mb,97.0,us,2021-08-05T02:53:29.596Z,"17 km NNE of Antón Lizardo, Mexico",earthquake,us
281,nc73605506,0,1.0,2021-08-04T06:27:17.650Z,38.806,-122.9741667,0.16,1.99,md,57.0,nc,2021-08-11T23:24:25.010Z,"4km E of Cloverdale, CA",earthquake,nc
282,us6000f23q,0,1.0,2021-08-04T06:16:52.065Z,-18.4616,-69.5092,133.16,4.9,mb,80.0,us,2021-08-04T16:11:35.111Z,"83 km E of Arica, Chile",earthquake,us
283,us6000f23j,0,768.0,2021-08-04T06:10:57.145Z,39.1939,-76.9665,6.57,2.1,ml,71.0,us,2021-08-12T07:49:49.286Z,"Clarksville, Maryland",earthquake,us
284,nc73605486,0,1.0,2021-08-04T05:59:27.530Z,39.6661667,-122.8595,-0.67,2.46,md,85.0,nc,2021-08-15T17:56:19.378Z,"12km W of Alder Springs, CA",earthquake,nc
285,tx2021pdfb,0,47.0,2021-08-04T05:00:03.091Z,32.10662842,-102.0999667,9.806355794,2.7,ml,61.0,tx,2021-08-14T09:24:53.234Z,"12 km N of Midland, Texas",earthquake,tx
286,us6000f22v,0,1.0,2021-08-04T04:54:21.904Z,-8.6607,127.4747,10.0,4.8,mb,84.0,us,2021-08-05T09:27:54.979Z,"54 km ESE of Lospalos, Timor Leste",earthquake,us
287,us6000f22l,0,1.0,2021-08-04T04:40:24.907Z,36.1419,141.7948,10.06,5.4,mww,42.0,us,2021-08-05T04:46:39.222Z,"97 km ENE of Hasaki, Japan",earthquake,us
288,us6000f21y,0,1.0,2021-08-04T02:56:24.363Z,36.2391,142.0476,10.0,4.9,mb,117.0,us,2021-08-04T05:34:30.324Z,"123 km ENE of Hasaki, Japan",earthquake,us
289,nc73605391,0,1.0,2021-08-04T01:57:36.990Z,37.1281667,-121.5263333,5.72,2.24,md,32.0,nc,2021-08-11T16:41:15.213Z,"9km ENE of San Martin, CA",earthquake,nc
290,us6000f21e,0,5.0,2021-08-04T00:27:13.804Z,-30.0709,-71.6547,31.26,4.6,mb,69.0,us,2021-08-13T03:28:13.979Z,"33 km WSW of Coquimbo, Chile",earthquake,us
291,nc73605316,0,2.0,2021-08-03T22:52:00.050Z,39.6705,-122.8636667,5.99,2.93,md,64.0,nc,2021-08-12T22:38:04.040Z,"12km W of Alder Springs, CA",earthquake,nc
292,us6000f1zc,0,3.0,2021-08-03T20:43:10.318Z,36.1619,142.0825,10.0,5.3,mww,48.0,us,2021-08-04T16:35:59.812Z,"122 km ENE of Hasaki, Japan",earthquake,us
293,us6000f1z7,0,14.0,2021-08-03T20:33:32.270Z,36.0993,142.1167,10.0,5.8,mww,40.0,us,2021-08-04T20:39:55.604Z,"122 km ENE of Hasaki, Japan",earthquake,us
294,pr2021215002,0,1.0,2021-08-03T20:07:27.070Z,17.9676,-66.9678,7.0,3.07,md,182.0,pr,2021-08-04T15:02:01.040Z,"5 km WSW of Fuig, Puerto Rico",earthquake,pr
295,us6000f1yr,0,1.0,2021-08-03T19:53:13.263Z,36.3742,26.9835,5.97,4.6,mwr,67.0,us,2021-08-04T06:24:53.581Z,"29 km SSW of Mandráki, Greece",earthquake,us
296,us6000f1yk,0,4.0,2021-08-03T19:32:28.273Z,-32.3195,-70.8055,91.88,4.5,mb,82.0,us,2021-08-04T15:55:46.267Z,"42 km ENE of La Ligua, Chile",earthquake,us
297,nc73605151,0,1.0,2021-08-03T18:55:00.830Z,37.9176667,-118.5555,6.69,3.26,ml,80.0,nc,2021-08-11T21:41:11.604Z,"41km NNE of Toms Place, CA",earthquake,nc
298,us6000f1wu,0,1.0,2021-08-03T17:00:52.347Z,-24.2011,-67.281,189.31,4.2,mwr,82.0,us,2021-08-04T00:51:32.420Z,"97 km W of San Antonio de los Cobres, Argentina",earthquake,us
299,nc73605076,0,4.0,2021-08-03T16:58:00.060Z,38.57,-119.4583333,-0.3,3.26,ml,78.0,nc,2021-08-11T18:59:26.040Z,"26km SSW of Smith Valley, NV",earthquake,nc
300,us6000f1wl,0,6.0,2021-08-03T16:20:17.057Z,13.4827,120.8529,91.53,4.7,mb,110.0,us,2021-08-11T18:46:24.751Z,"3 km E of Odala, Philippines",earthquake,us
301,nc73605026,0,2.0,2021-08-03T15:57:51.590Z,39.6696667,-122.8641667,-0.39,2.86,md,50.0,nc,2021-08-11T20:50:11.783Z,"12km W of Alder Springs, CA",earthquake,nc
302,nc73604971,0,1.0,2021-08-03T14:12:57.680Z,39.6736667,-122.865,0.75,2.9,md,104.0,nc,2021-08-11T16:52:17.040Z,"12km WNW of Alder Springs, CA",earthquake,nc
303,us6000f1u4,0,7.0,2021-08-03T12:38:18.120Z,36.3468,27.0256,10.0,5.3,mww,41.0,us,2021-08-04T15:56:23.913Z,"30 km SSW of Mandráki, Greece",earthquake,us
304,hv72619862,0,1.0,2021-08-03T12:08:04.660Z,20.1645,-156.161166666667,8.47,3.14,ml,143.0,hv,2021-08-03T18:53:17.313Z,"35 km WSW of Hāwī, Hawaii",earthquake,hv
305,hv72619712,0,1.0,2021-08-03T10:36:44.020Z,19.1928333333333,-155.466333333333,36.91,2.63,ml,101.0,hv,2021-08-03T18:21:38.561Z,"1 km SE of Pāhala, Hawaii",earthquake,hv
306,hv72619717,0,0.0,2021-08-03T10:36:43.990Z,19.1911659240723,-155.463333129883,37.0299987792969,2.49,ml,105.0,hv,2021-08-03T18:21:50.148Z,"2 km SE of Pāhala, Hawaii",earthquake,hv
307,us6000f1te,0,2.0,2021-08-03T10:29:16.470Z,36.1768,141.9543,10.0,5.0,mww,101.0,us,2021-08-04T15:15:14.592Z,"112 km ENE of Hasaki, Japan",earthquake,us
308,hv72619442,0,2.0,2021-08-03T07:04:28.460Z,19.4581666666667,-155.889166666667,8.67,2.44,ml,185.0,hv,2021-08-03T18:04:22.743Z,"2 km W of Honaunau-Napoopoo, Hawaii",earthquake,hv
309,nc73604831,0,2.0,2021-08-03T06:10:04.450Z,39.6676667,-122.8608333,1.71,2.88,md,120.0,nc,2021-08-10T22:25:10.641Z,"12km W of Alder Springs, CA",earthquake,nc
310,us6000f1re,0,1.0,2021-08-03T04:16:48.735Z,-29.5132,-72.3098,10.0,4.1,mb,170.0,us,2021-08-04T02:16:44.669Z,"105 km WNW of Coquimbo, Chile",earthquake,us
311,us6000f1r4,0,8.0,2021-08-03T03:42:38.234Z,8.8666,94.0091,10.0,6.1,mww,53.0,us,2021-08-17T02:03:17.389Z,"Nicobar Islands, India region",earthquake,us
312,ci39762255,0,1.0,2021-08-03T03:19:28.960Z,34.5148333,-116.5195,0.61,1.51,ml,94.0,ci,2021-08-03T13:40:35.163Z,"40km SW of Ludlow, CA",earthquake,ci
313,nc73604776,0,1.0,2021-08-03T03:16:15.790Z,39.6671667,-122.8728333,1.45,2.73,md,83.0,nc,2021-08-10T21:54:11.794Z,"13km W of Alder Springs, CA",earthquake,nc
314,nc73604726,0,1.0,2021-08-03T01:02:36.060Z,39.5091667,-122.0115,24.53,2.63,md,62.0,nc,2021-08-10T21:36:02.723Z,"16km E of Willows, CA",earthquake,nc
315,nc73604661,0,50.0,2021-08-02T23:05:42.790Z,37.3021667,-121.6705,6.15,2.92,md,40.0,nc,2021-08-15T04:33:33.040Z,"15km E of Seven Trees, CA",earthquake,nc
316,us6000f1ny,0,1.0,2021-08-02T23:01:00.780Z,-3.2014,100.3496,10.0,5.3,mb,171.0,us,2021-08-09T21:11:56.650Z,"171 km SW of Sungai Penuh, Indonesia",earthquake,us
317,us6000f1nr,0,1.0,2021-08-02T22:48:50.773Z,-3.2125,100.1919,20.0,5.8,mww,41.0,us,2021-08-11T05:11:32.376Z,"184 km SW of Sungai Penuh, Indonesia",earthquake,us
318,tx2021pavj,0,1.0,2021-08-02T21:49:59.673Z,31.66765593,-104.3943022,6.157275391,3.2,ml,61.0,tx,2021-08-09T01:00:55.040Z,"56 km S of Whites City, New Mexico",earthquake,tx
319,ci39762039,0,1.0,2021-08-02T21:40:07.270Z,34.9906667,-118.192,-0.84,1.17,ml,57.0,ci,2021-08-03T00:43:14.572Z,"7km SSW of Mojave, CA",quarry blast,ci
320,tx2021pauw,0,2.0,2021-08-02T21:34:12.778Z,32.10388184,-102.0881764,10.3199056,1.9,ml,62.0,tx,2021-08-06T00:03:29.040Z,"11 km N of Midland, Texas",earthquake,tx
321,nc73604436,0,5.0,2021-08-02T18:28:54.290Z,39.6703333,-122.8623333,7.64,3.66,mw,27.0,nc,2021-08-17T12:38:37.661Z,"12km W of Alder Springs, CA",earthquake,nc
322,nc73604426,0,1.0,2021-08-02T18:20:39.250Z,39.6658333,-122.8621667,3.63,2.05,md,34.0,nc,2021-08-02T18:52:23.217Z,"12km W of Alder Springs, CA",earthquake,nc
323,us6000f1i1,0,1.0,2021-08-02T15:35:32.843Z,36.1783,141.8431,27.47,4.7,mb,115.0,us,2021-08-10T19:23:32.653Z,"103 km ENE of Hasaki, Japan",earthquake,us
324,us6000f1hs,0,1.0,2021-08-02T15:09:34.892Z,-22.4958,-70.3493,62.37,4.7,mwr,118.0,us,2021-08-10T19:19:08.954Z,"47 km SSW of Tocopilla, Chile",earthquake,us
325,nc73604356,0,1.0,2021-08-02T15:04:30.420Z,39.6698333,-122.8566667,5.55,2.73,md,52.0,nc,2021-08-10T19:16:46.040Z,"11km W of Alder Springs, CA",earthquake,nc
326,nc73604336,0,1.0,2021-08-02T14:49:31.840Z,39.6711667,-122.8585,5.23,2.53,md,68.0,nc,2021-08-10T18:50:01.040Z,"12km W of Alder Springs, CA",earthquake,nc
327,nc73604321,0,1.0,2021-08-02T14:05:50.960Z,38.529,-119.5298333,3.59,2.68,md,66.0,nc,2021-08-08T23:07:12.938Z,"29km SE of Markleeville, CA",earthquake,nc
328,us6000f1gn,0,4.0,2021-08-02T11:58:27.432Z,-21.0572,-69.7522,63.87,4.3,mb,113.0,us,2021-08-03T05:27:40.460Z,"102 km SSE of Iquique, Chile",earthquake,us
329,us6000f1gj,0,1.0,2021-08-02T11:51:28.870Z,-25.4693,-70.6075,71.83,4.5,mb,133.0,us,2021-08-02T21:14:25.571Z,"14 km WSW of Taltal, Chile",earthquake,us
330,nc73604296,0,10.0,2021-08-02T11:25:11.990Z,38.7625,-123.0013333,3.46,2.06,md,98.0,nc,2021-08-10T03:21:41.044Z,"5km SSE of Cloverdale, CA",earthquake,nc
331,pr2021214003,0,1.0,2021-08-02T11:23:22.450Z,18.4316,-67.299,6.0,2.98,md,184.0,pr,2021-08-02T12:27:29.614Z,"11 km NNW of Rincón, Puerto Rico",earthquake,pr
332,us6000f1m7,0,7.0,2021-08-02T08:31:37.724Z,29.0806,47.5968,10.0,4.2,mb,86.0,us,2021-08-03T06:28:37.539Z,"29 km SSW of Al Jahrā’, Kuwait",earthquake,us
333,us6000f1ea,0,3.0,2021-08-02T05:01:20.212Z,-4.4771,133.9798,10.0,5.9,mww,34.0,us,2021-08-03T17:30:29.040Z,"Near the south coast of Papua, Indonesia",earthquake,us
334,us6000f1dd,0,259.0,2021-08-02T03:50:45.954Z,42.9946,-105.933,9.72,3.8,mb,82.0,us,2021-08-11T03:44:00.434Z,"12 km NW of Rolling Hills, Wyoming",earthquake,us
335,ok2021ozhy,0,1.0,2021-08-02T01:54:20.000Z,35.10216667,-95.38033333,6.6,2.3,ml,71.0,ok,2021-08-05T23:58:41.040Z,"2 km SSW of Quinton, Oklahoma",earthquake,ok
336,uw61752502,0,4.0,2021-08-02T00:32:02.480Z,48.3281666666667,-121.857,-0.54,2.2,ml,76.0,uw,2021-08-02T00:49:42.605Z,"8 km NE of Oso, Washington",earthquake,uw
337,us6000f1bx,0,4.0,2021-08-01T23:27:19.300Z,45.4702,16.3163,10.0,4.1,mb,76.0,us,2021-08-09T21:55:42.436Z,"4 km NNE of Petrinja, Croatia",earthquake,us
338,us6000f1bf,0,10.0,2021-08-01T21:07:27.375Z,42.2492,21.3237,10.0,3.3,ml,118.0,us,2021-08-03T22:15:28.978Z,"5 km ENE of Kačanik, Kosovo",earthquake,us
339,us6000f1as,0,3.0,2021-08-01T19:04:18.714Z,43.1825,-126.8132,10.0,4.2,mb,189.0,us,2021-08-02T12:15:32.303Z,"194 km W of Langlois, Oregon",earthquake,us
340,nc73603996,0,1.0,2021-08-01T18:27:43.390Z,38.5008333,-119.5403333,2.98,2.26,md,56.0,nc,2021-08-09T22:30:12.411Z,"31km SE of Markleeville, CA",earthquake,nc
341,us6000f1ak,0,3.0,2021-08-01T17:57:09.553Z,46.8163,27.4767,10.0,4.3,mb,66.0,us,2021-08-04T23:29:38.344Z,"3 km ESE of Negreşti, Romania",earthquake,us
342,us6000f1a2,0,1.0,2021-08-01T15:45:11.499Z,-6.4127,147.1626,66.65,4.6,mb,83.0,us,2021-08-08T19:40:11.231Z,"38 km NNE of Lae, Papua New Guinea",earthquake,us
343,nc73603886,0,80.0,2021-08-01T14:50:04.890Z,36.8638333,-121.4133333,7.37,2.96,md,44.0,nc,2021-08-11T19:04:54.040Z,"2km NW of Hollister, CA",earthquake,nc
344,nc73603881,0,1.0,2021-08-01T14:46:05.190Z,36.8606667,-121.412,7.21,1.5,md,68.0,nc,2021-08-09T21:04:37.470Z,"2km NW of Hollister, CA",earthquake,nc
345,pr2021213003,0,1.0,2021-08-01T14:12:39.800Z,17.9438,-67.108,11.0,3.29,md,238.0,pr,2021-08-01T14:41:18.037Z,"7 km WSW of La Parguera, Puerto Rico",earthquake,pr
346,us6000f18t,0,1.0,2021-08-01T13:50:29.962Z,34.4672,139.758,123.4,4.3,mb,126.0,us,2021-08-08T18:39:21.816Z,"58 km S of Tateyama, Japan",earthquake,us
347,nc73603816,0,1.0,2021-08-01T13:30:41.410Z,38.7773323,-122.7158356,1.99,2.67,md,73.0,nc,2021-08-01T13:52:11.165Z,"2km W of Anderson Springs, CA",earthquake,nc
348,us6000f18d,0,6.0,2021-08-01T13:04:53.268Z,-38.3331,175.8785,175.18,5.0,mww,39.0,us,2021-08-08T13:28:20.912Z,"11 km S of Tokoroa, New Zealand",earthquake,us
349,pr2021213002,0,1.0,2021-08-01T12:01:28.600Z,18.1398,-68.156,94.0,3.56,md,233.0,pr,2021-08-04T04:46:16.040Z,"54 km ESE of Boca de Yuma, Dominican Republic",earthquake,pr
350,us6000f17x,0,0.0,2021-08-01T11:39:19.156Z,-0.0613,124.8865,82.0,4.6,mb,44.0,us,2021-08-01T12:08:17.445Z,"151 km S of Tondano, Indonesia",earthquake,us
351,us6000f17k,0,1.0,2021-08-01T10:40:27.342Z,62.6538,-25.2364,10.0,5.2,mww,52.0,us,2021-08-04T16:24:52.799Z,"192 km SW of Grindavík, Iceland",earthquake,us
352,nc73603781,0,2.0,2021-08-01T10:27:46.570Z,37.8498333,-121.888,9.07,2.18,md,69.0,nc,2021-08-09T21:06:12.928Z,"4km NNE of Blackhawk, CA",earthquake,nc
353,us6000f1bq,0,5.0,2021-08-01T09:08:26.261Z,-26.2771,28.1849,5.0,3.6,ml,244.0,us,2021-08-02T00:11:16.401Z,"6 km E of Alberton, South Africa",earthquake,us
354,nc73603751,0,2.0,2021-08-01T08:22:24.320Z,38.6655,-122.7695,5.99,2.13,md,47.0,nc,2021-08-09T20:05:17.586Z,"11km NE of Healdsburg, CA",earthquake,nc
355,us6000f16g,0,1.0,2021-08-01T07:53:18.222Z,26.6901,128.4652,31.4,4.4,mb,73.0,us,2021-08-01T09:17:07.651Z,"48 km E of Nago, Japan",earthquake,us
356,us6000f168,0,1.0,2021-08-01T07:07:15.001Z,-4.93,-80.6325,35.0,4.2,mb,131.0,us,2021-08-01T14:35:08.685Z,"6 km ESE of Sullana, Peru",earthquake,us
357,hv72616112,0,10.0,2021-08-01T06:12:36.690Z,19.4545,-155.8875,8.87,2.68,ml,184.0,hv,2021-08-02T19:23:51.501Z,"2 km W of Honaunau-Napoopoo, Hawaii",earthquake,hv
358,nc73603701,0,32.0,2021-08-01T05:38:44.730Z,37.8478333,-121.8848333,8.43,2.5,md,68.0,nc,2021-08-09T19:06:11.237Z,"4km NNE of Blackhawk, CA",earthquake,nc
359,us6000f155,0,18.0,2021-08-01T04:31:27.163Z,36.3895,27.0222,10.99,5.7,mww,34.0,us,2021-08-03T17:47:15.040Z,"26 km SSW of Mandráki, Greece",earthquake,us
360,uw61752267,0,11.0,2021-08-01T04:08:20.740Z,48.4855,-122.008,0.37,2.11,ml,92.0,uw,2021-08-02T12:00:32.683Z,"4 km SSW of Hamilton, Washington",earthquake,uw
361,nc73603671,0,90.0,2021-08-01T03:52:49.190Z,36.866,-121.4151667,7.32,2.76,md,43.0,nc,2021-08-09T19:43:11.468Z,"3km NW of Hollister, CA",earthquake,nc
362,us6000f14u,0,1.0,2021-08-01T03:35:31.582Z,-23.6875,-67.0432,222.61,4.1,ml,107.0,us,2021-08-01T04:15:04.585Z,"94 km NW of San Antonio de los Cobres, Argentina",earthquake,us
363,us6000f14p,0,1.0,2021-08-01T03:14:59.184Z,-43.2023,-75.8155,10.0,4.7,mwr,108.0,us,2021-08-01T04:18:32.386Z,"178 km WSW of Chonchi, Chile",earthquake,us
364,us6000f14n,0,6.0,2021-08-01T03:10:18.431Z,-43.6075,172.2147,25.05,3.4,ml,110.0,us,2021-08-01T22:06:45.458Z,"8 km W of Burnham, New Zealand",earthquake,us
365,us6000f14a,0,3.0,2021-08-01T01:50:56.818Z,4.4653,-78.4771,10.0,5.0,mb,138.0,us,2021-08-01T02:50:07.804Z,"125 km W of Santa Genoveva de Docordó, Colombia",earthquake,us
366,nc73603631,0,0.0,2021-08-01T01:48:09.290Z,37.8518333,-121.881,7.75,2.02,md,141.0,nc,2021-08-09T18:21:08.820Z,"4km NE of Blackhawk, CA",earthquake,nc
367,us6000f147,0,1.0,2021-08-01T01:25:53.537Z,62.8127,-25.1937,10.0,4.7,mb,64.0,us,2021-08-01T08:42:04.480Z,"179 km SW of Grindavík, Iceland",earthquake,us
368,us6000f143,0,11.0,2021-08-01T01:09:20.160Z,14.0051,145.0634,120.25,4.9,mb,67.0,us,2021-08-01T08:29:06.599Z,"55 km NNE of Yigo Village, Guam",earthquake,us
369,us6000f13n,0,1.0,2021-07-31T23:26:01.568Z,-18.2733,-178.0843,577.24,4.4,mb,80.0,us,2021-08-13T02:27:48.727Z,"275 km E of Levuka, Fiji",earthquake,us
370,us6000f13l,0,1.0,2021-07-31T23:25:41.976Z,36.3274,27.064,10.0,4.4,mb,53.0,us,2021-08-12T22:31:53.601Z,"32 km S of Mandráki, Greece",earthquake,us
371,us6000f138,0,13.0,2021-07-31T22:43:01.512Z,-26.4652,27.4773,5.0,3.9,mb,172.0,us,2021-08-08T05:24:36.000Z,"3 km NNW of Fochville, South Africa",earthquake,us
372,nc73603581,0,1.0,2021-07-31T22:16:32.170Z,39.6793333,-122.8605,0.42,2.95,md,56.0,nc,2021-08-12T05:31:41.040Z,"12km WNW of Alder Springs, CA",earthquake,nc
373,pr2021212005,0,1.0,2021-07-31T21:28:07.870Z,17.9788,-66.984,5.0,3.04,md,171.0,pr,2021-07-31T23:25:30.156Z,"6 km E of La Parguera, Puerto Rico",earthquake,pr
374,us6000f128,0,63.0,2021-07-31T21:19:12.811Z,30.4526,-109.1209,10.0,5.2,mww,39.0,us,2021-08-12T19:51:10.199Z,"17 km W of Bavispe, Mexico",earthquake,us
375,uw61752132,0,1.0,2021-07-31T20:50:20.880Z,48.1521666666667,-122.669166666667,28.57,2.39,ml,57.0,uw,2021-07-31T23:39:36.846Z,"7 km S of Coupeville, Washington",earthquake,uw
376,us6000f11n,0,1.0,2021-07-31T19:57:55.108Z,36.4103,27.0628,10.99,4.7,mwr,42.0,us,2021-08-11T22:50:23.144Z,"23 km SSW of Mandráki, Greece",earthquake,us
377,nc73603486,0,3.0,2021-07-31T19:09:38.270Z,35.7806667,-120.333,8.5,2.73,md,104.0,nc,2021-08-09T17:36:12.538Z,"7km NNW of Cholame, CA",earthquake,nc
378,us6000f11c,0,1.0,2021-07-31T18:32:37.793Z,29.3472,69.6448,32.24,4.4,mb,141.0,us,2021-07-31T22:54:36.462Z,"58 km NE of Dera Bugti, Pakistan",earthquake,us
379,us6000f109,0,24.0,2021-07-31T15:39:21.621Z,27.5416,-111.5183,10.0,5.5,mww,117.0,us,2021-08-01T15:43:11.435Z,"65 km SW of San Carlos, Mexico",earthquake,us
380,ci39759927,0,1.0,2021-07-31T15:27:50.330Z,34.0788333,-117.2965,15.7,1.6,ml,24.0,ci,2021-08-02T16:56:58.020Z,"2km ENE of Colton, CA",earthquake,ci
381,us6000f104,0,2.0,2021-07-31T15:25:35.535Z,-20.3476,-69.1281,110.28,4.0,ml,84.0,us,2021-07-31T16:48:27.536Z,"107 km E of Iquique, Chile",earthquake,us
382,nc73603251,0,34.0,2021-07-31T15:15:56.260Z,38.8156662,-122.7900009,3.36,3.44,ml,34.0,nc,2021-08-02T06:13:30.251Z,"5km NW of The Geysers, CA",earthquake,nc
383,us6000f0zs,0,1.0,2021-07-31T14:08:35.076Z,-24.0854,-66.92,187.27,4.5,mb,89.0,us,2021-08-01T04:22:24.416Z,"62 km WNW of San Antonio de los Cobres, Argentina",earthquake,us
384,us6000f0zl,0,1.0,2021-07-31T13:46:17.549Z,-16.9192,-69.6772,175.64,4.3,mb,101.0,us,2021-08-01T02:49:15.881Z,Peru-Bolivia border region,earthquake,us
385,us6000f0z3,0,78.0,2021-07-31T12:14:25.310Z,-32.6762,-71.7663,24.22,5.1,mb,64.0,us,2021-08-02T23:49:39.308Z,"41 km NNW of Valparaíso, Chile",earthquake,us
386,nc73603141,0,2.0,2021-07-31T11:49:23.790Z,37.65,-122.4803333,6.0,1.85,md,81.0,nc,2021-08-01T17:17:11.526Z,"4km SSW of Colma, CA",earthquake,nc
387,us6000f0xu,0,1.0,2021-07-31T08:05:16.761Z,-15.3142,166.4125,10.0,5.0,mb,98.0,us,2021-08-01T02:44:03.590Z,"77 km WSW of Port-Olry, Vanuatu",earthquake,us
388,nc73603051,0,1.0,2021-07-31T07:45:47.290Z,38.418,-119.5611667,3.87,1.62,md,80.0,nc,2021-08-07T09:09:28.473Z,"25km ENE of Dardanelle, CA",earthquake,nc
389,us6000f0w6,0,2.0,2021-07-31T05:26:05.165Z,43.3499,141.6382,168.8,5.0,mb,82.0,us,2021-08-01T02:24:08.471Z,"17 km NNE of Tōbetsu, Japan",earthquake,us
390,us6000f0vx,0,1.0,2021-07-31T04:33:02.493Z,-5.0771,-80.8106,35.0,4.3,mb,192.0,us,2021-07-31T05:11:26.220Z,"19 km SSW of Nuevo Sullana, Peru",earthquake,us
391,us6000f0vt,0,1.0,2021-07-31T04:09:45.623Z,33.8519,134.5798,40.38,4.7,mb,83.0,us,2021-07-31T04:34:41.585Z,"9 km SW of Anan, Japan",earthquake,us
392,us6000f0vh,0,4.0,2021-07-31T02:01:45.224Z,36.3056,1.6767,10.0,4.3,mb,74.0,us,2021-07-31T04:25:27.217Z,"4 km NNW of El Abadia, Algeria",earthquake,us
393,ci39759175,0,153.0,2021-07-31T00:59:29.340Z,34.0356667,-117.212,14.55,3.05,ml,15.0,ci,2021-08-15T21:45:55.040Z,"4km SW of Redlands, CA",earthquake,ci
394,nn00817060,0,4.0,2021-07-30T23:53:18.228Z,36.0664,-115.3634,14.8,2.8,ml,72.01,nn,2021-08-16T03:02:52.040Z,Nevada,earthquake,nn
395,us6000f0ub,0,1.0,2021-07-30T22:39:48.033Z,-26.8266,-114.2904,10.0,5.0,mb,158.0,us,2021-08-15T05:15:57.176Z,Easter Island region,earthquake,us
396,nc73602711,0,0.0,2021-07-30T19:32:11.320Z,38.8196678,-122.7983322,2.53,2.48,md,30.0,nc,2021-07-31T15:25:39.833Z,"6km NW of The Geysers, CA",earthquake,nc
397,us6000f0qr,0,34.0,2021-07-30T17:10:19.307Z,-4.9344,-80.6023,32.66,6.2,mww,18.0,us,2021-08-06T11:26:53.336Z,"9 km ESE of Sullana, Peru",earthquake,us
398,nn00816980,0,1.0,2021-07-30T15:08:51.964Z,38.0401,-118.6159,9.4,2.5,ml,66.93,nn,2021-08-06T23:36:12.684Z,"27 km NNW of Benton, California",earthquake,nn
399,se60131923,0,7.0,2021-07-30T14:36:11.150Z,36.4518333,-81.0786667,0.04,1.65,md,100.0,se,2021-08-01T21:22:04.040Z,"7 km SSE of Sparta, North Carolina",earthquake,se
400,nc73602511,0,1.0,2021-07-30T14:27:13.470Z,38.5215,-119.4915,8.82,2.66,md,86.0,nc,2021-08-16T08:21:05.040Z,"32km SSW of Smith Valley, NV",earthquake,nc
401,hv72612917,0,3.0,2021-07-30T12:06:20.430Z,19.946,-155.338666666667,8.82,2.66,ml,215.0,hv,2021-08-15T07:22:41.040Z,"10 km SSE of Pa‘auilo, Hawaii",earthquake,hv
402,us6000f0k0,0,1.0,2021-07-30T08:58:50.303Z,35.2794,-3.6453,10.0,4.6,mb,61.0,us,2021-08-18T12:58:19.503Z,"23 km NE of Imzouren, Morocco",earthquake,us
